0.000000e+00 1.816044e-04 5.000000e+17
1.000000e-08 1.816044e-04 5.000000e+17
2.000000e-08 1.816044e-04 5.000000e+17
3.000000e-08 1.816044e-04 5.000000e+17
4.000000e-08 1.816044e-04 5.000000e+17
5.000000e-08 1.816044e-04 5.000000e+17
6.000000e-08 1.816044e-04 5.000000e+17
7.000000e-08 1.816044e-04 5.000000e+17
8.000000e-08 1.816044e-04 5.000000e+17
9.000000e-08 1.816044e-04 5.000000e+17
1.000000e-07 1.816044e-04 5.000000e+17
1.100000e-07 1.816044e-04 5.000000e+17
1.200000e-07 1.816044e-04 5.000000e+17
1.300000e-07 1.816044e-04 5.000000e+17
1.400000e-07 1.816044e-04 5.000000e+17
1.500000e-07 1.816044e-04 5.000000e+17
1.600000e-07 1.816044e-04 5.000000e+17
1.700000e-07 1.816044e-04 5.000000e+17
1.800000e-07 1.816044e-04 5.000000e+17
1.900000e-07 1.816044e-04 5.000000e+17
2.000000e-07 1.816044e-04 5.000000e+17
2.100000e-07 1.816044e-04 5.000000e+17
2.200000e-07 1.816044e-04 5.000000e+17
2.300000e-07 1.816044e-04 5.000000e+17
2.400000e-07 1.816044e-04 5.000000e+17
2.500000e-07 1.816044e-04 5.000000e+17
2.600000e-07 1.816044e-04 5.000000e+17
2.700000e-07 1.816044e-04 5.000000e+17
2.800000e-07 1.816044e-04 5.000000e+17
2.900000e-07 1.816044e-04 5.000000e+17
3.000000e-07 1.816044e-04 5.000000e+17
3.100000e-07 1.816044e-04 5.000000e+17
3.200000e-07 1.816044e-04 5.000000e+17
3.300000e-07 1.816044e-04 5.000000e+17
3.400000e-07 1.816044e-04 5.000000e+17
3.500000e-07 1.816044e-04 5.000000e+17
3.600000e-07 1.816044e-04 5.000000e+17
3.700000e-07 1.816044e-04 5.000000e+17
3.800000e-07 1.816044e-04 5.000000e+17
3.900000e-07 1.816044e-04 5.000000e+17
4.000000e-07 1.816044e-04 5.000000e+17
4.100000e-07 1.816044e-04 5.000000e+17
4.200000e-07 1.816044e-04 5.000000e+17
4.300000e-07 1.816044e-04 5.000000e+17
4.400000e-07 1.816044e-04 5.000000e+17
4.500000e-07 1.816044e-04 5.000000e+17
4.600000e-07 1.816044e-04 5.000000e+17
4.700000e-07 1.816044e-04 5.000000e+17
4.800000e-07 1.816044e-04 5.000000e+17
4.900000e-07 1.816044e-04 5.000000e+17
5.000000e-07 1.816044e-04 5.000000e+17
5.100000e-07 1.816044e-04 5.000000e+17
5.200000e-07 1.816044e-04 5.000000e+17
5.300000e-07 1.816044e-04 5.000000e+17
5.400000e-07 1.816044e-04 5.000000e+17
5.500000e-07 1.816044e-04 5.000000e+17
5.600000e-07 1.816044e-04 5.000000e+17
5.700000e-07 1.816044e-04 5.000000e+17
5.800000e-07 1.816044e-04 5.000000e+17
5.900000e-07 1.816044e-04 5.000000e+17
