0.000000e+00 -1.376259e-09
1.000000e-10 -1.376259e-09
2.000000e-10 -2.515973e-09
3.000000e-10 -3.644935e-09
4.000000e-10 -5.354507e-09
5.000000e-10 -6.773773e-09
6.000000e-10 -7.924240e-09
7.000000e-10 -9.343506e-09
8.000000e-10 -1.076277e-08
9.000000e-10 -1.218204e-08
1.000000e-09 -1.360131e-08
1.100000e-09 -1.504208e-08
1.200000e-09 -1.589149e-08
1.300000e-09 -1.703120e-08
1.400000e-09 -1.816016e-08
1.500000e-09 -1.902033e-08
1.600000e-09 -1.986974e-08
1.700000e-09 -2.100945e-08
1.800000e-09 -2.213841e-08
1.900000e-09 -2.357918e-08
2.000000e-09 -2.442859e-08
2.100000e-09 -2.527800e-08
2.200000e-09 -2.641772e-08
2.300000e-09 -2.726713e-08
2.400000e-09 -2.812729e-08
2.500000e-09 -2.868639e-08
2.600000e-09 -2.925625e-08
2.700000e-09 -2.982611e-08
2.800000e-09 -3.039596e-08
2.900000e-09 -3.154643e-08
3.000000e-09 -3.267539e-08
3.100000e-09 -3.381511e-08
3.200000e-09 -3.523437e-08
3.300000e-09 -3.666439e-08
3.400000e-09 -3.808366e-08
3.500000e-09 -3.951368e-08
3.600000e-09 -4.093294e-08
3.700000e-09 -4.264252e-08
3.800000e-09 -4.463164e-08
3.900000e-09 -4.691107e-08
4.000000e-09 -4.890019e-08
4.100000e-09 -5.088932e-08
4.200000e-09 -5.316874e-08
4.300000e-09 -5.573848e-08
4.400000e-09 -5.857701e-08
4.500000e-09 -6.113599e-08
4.600000e-09 -6.370573e-08
4.700000e-09 -6.626471e-08
4.800000e-09 -6.910324e-08
4.900000e-09 -7.195253e-08
5.000000e-09 -7.451151e-08
5.100000e-09 -7.679093e-08
5.200000e-09 -7.907036e-08
5.300000e-09 -8.105949e-08
5.400000e-09 -8.304861e-08
5.500000e-09 -8.475818e-08
5.600000e-09 -8.590865e-08
5.700000e-09 -8.760747e-08
5.800000e-09 -8.988690e-08
5.900000e-09 -9.244588e-08
6.000000e-09 -9.529516e-08
6.100000e-09 -9.785414e-08
6.200000e-09 -1.006927e-07
6.300000e-09 -1.038323e-07
6.400000e-09 -1.069611e-07
6.500000e-09 -1.101007e-07
6.600000e-09 -1.135091e-07
6.700000e-09 -1.169175e-07
6.800000e-09 -1.206269e-07
6.900000e-09 -1.240353e-07
7.000000e-09 -1.277340e-07
7.100000e-09 -1.311532e-07
7.200000e-09 -1.342820e-07
7.300000e-09 -1.379807e-07
7.400000e-09 -1.413891e-07
7.500000e-09 -1.445287e-07
7.600000e-09 -1.473672e-07
7.700000e-09 -1.505068e-07
7.800000e-09 -1.530658e-07
7.900000e-09 -1.556248e-07
8.000000e-09 -1.587643e-07
8.100000e-09 -1.618824e-07
8.200000e-09 -1.655919e-07
8.300000e-09 -1.695701e-07
8.400000e-09 -1.735591e-07
8.500000e-09 -1.775374e-07
8.600000e-09 -1.818167e-07
8.700000e-09 -1.860745e-07
8.800000e-09 -1.903538e-07
8.900000e-09 -1.946116e-07
9.000000e-09 -1.988909e-07
9.100000e-09 -2.034390e-07
9.200000e-09 -2.077075e-07
9.300000e-09 -2.119761e-07
9.400000e-09 -2.162446e-07
9.500000e-09 -2.205132e-07
9.600000e-09 -2.242226e-07
9.700000e-09 -2.279106e-07
9.800000e-09 -2.318996e-07
9.900000e-09 -2.361681e-07
1.000000e-08 -2.410066e-07
1.010000e-08 -2.458557e-07
1.020000e-08 -2.509629e-07
1.030000e-08 -2.560916e-07
1.040000e-08 -2.617902e-07
1.050000e-08 -2.674673e-07
1.060000e-08 -2.728863e-07
1.070000e-08 -2.782946e-07
1.080000e-08 -2.839931e-07
1.090000e-08 -2.896702e-07
1.100000e-08 -2.950892e-07
1.110000e-08 -3.002072e-07
1.120000e-08 -3.056154e-07
1.130000e-08 -3.113033e-07
1.140000e-08 -3.172814e-07
1.150000e-08 -3.235391e-07
1.160000e-08 -3.297967e-07
1.170000e-08 -3.363447e-07
1.180000e-08 -3.434626e-07
1.190000e-08 -3.508707e-07
1.200000e-08 -3.579778e-07
1.210000e-08 -3.650956e-07
1.220000e-08 -3.725038e-07
1.230000e-08 -3.799012e-07
1.240000e-08 -3.870190e-07
1.250000e-08 -3.946852e-07
1.260000e-08 -4.023729e-07
1.270000e-08 -4.106412e-07
1.280000e-08 -4.191783e-07
1.290000e-08 -4.274251e-07
1.300000e-08 -4.359622e-07
1.310000e-08 -4.447896e-07
1.320000e-08 -4.536063e-07
1.330000e-08 -4.621434e-07
1.340000e-08 -4.704009e-07
1.350000e-08 -4.792176e-07
1.360000e-08 -4.888944e-07
1.370000e-08 -4.982917e-07
1.380000e-08 -5.079685e-07
1.390000e-08 -5.176453e-07
1.400000e-08 -5.273221e-07
1.410000e-08 -5.369882e-07
1.420000e-08 -5.466758e-07
1.430000e-08 -5.566321e-07
1.440000e-08 -5.668788e-07
1.450000e-08 -5.774158e-07
1.460000e-08 -5.879420e-07
1.470000e-08 -5.987478e-07
1.480000e-08 -6.095751e-07
1.490000e-08 -6.206712e-07
1.500000e-08 -6.317673e-07
1.510000e-08 -6.437235e-07
1.520000e-08 -6.550991e-07
1.530000e-08 -6.667758e-07
1.540000e-08 -6.784418e-07
1.550000e-08 -6.903980e-07
1.560000e-08 -7.026338e-07
1.570000e-08 -7.148696e-07
1.580000e-08 -7.273957e-07
1.590000e-08 -7.402014e-07
1.600000e-08 -7.532974e-07
1.610000e-08 -7.669524e-07
1.620000e-08 -7.811881e-07
1.630000e-08 -7.954130e-07
1.640000e-08 -8.099282e-07
1.650000e-08 -8.244542e-07
1.660000e-08 -8.392490e-07
1.670000e-08 -8.543233e-07
1.680000e-08 -8.699783e-07
1.690000e-08 -8.853429e-07
1.700000e-08 -9.009979e-07
1.710000e-08 -9.172227e-07
1.720000e-08 -9.340281e-07
1.730000e-08 -9.511023e-07
1.740000e-08 -9.678862e-07
1.750000e-08 -9.849604e-07
1.760000e-08 -1.002325e-06
1.770000e-08 -1.020249e-06
1.780000e-08 -1.038183e-06
1.790000e-08 -1.056397e-06
1.800000e-08 -1.075181e-06
1.810000e-08 -1.094534e-06
1.820000e-08 -1.113888e-06
1.830000e-08 -1.133811e-06
1.840000e-08 -1.153724e-06
1.850000e-08 -1.174228e-06
1.860000e-08 -1.194711e-06
1.870000e-08 -1.215774e-06
1.880000e-08 -1.237128e-06
1.890000e-08 -1.258761e-06
1.900000e-08 -1.280662e-06
1.910000e-08 -1.303435e-06
1.920000e-08 -1.326197e-06
1.930000e-08 -1.349819e-06
1.940000e-08 -1.373732e-06
1.950000e-08 -1.398494e-06
1.960000e-08 -1.423245e-06
1.970000e-08 -1.448588e-06
1.980000e-08 -1.474769e-06
1.990000e-08 -1.501520e-06
2.000000e-08 -1.529131e-06
2.010000e-08 -1.556731e-06
2.020000e-08 -1.585192e-06
2.030000e-08 -1.614212e-06
2.040000e-08 -1.643823e-06
2.050000e-08 -1.673423e-06
2.060000e-08 -1.704163e-06
2.070000e-08 -1.735462e-06
2.080000e-08 -1.767052e-06
2.090000e-08 -1.799211e-06
2.100000e-08 -1.831661e-06
2.110000e-08 -1.864390e-06
2.120000e-08 -1.897968e-06
2.130000e-08 -1.931848e-06
2.140000e-08 -1.966276e-06
2.150000e-08 -2.000994e-06
2.160000e-08 -2.036863e-06
2.170000e-08 -2.073000e-06
2.180000e-08 -2.109998e-06
2.190000e-08 -2.147856e-06
2.200000e-08 -2.186284e-06
2.210000e-08 -2.225550e-06
2.220000e-08 -2.265967e-06
2.230000e-08 -2.306943e-06
2.240000e-08 -2.348779e-06
2.250000e-08 -2.391185e-06
2.260000e-08 -2.434731e-06
2.270000e-08 -2.478567e-06
2.280000e-08 -2.523532e-06
2.290000e-08 -2.569357e-06
2.300000e-08 -2.615461e-06
2.310000e-08 -2.662415e-06
2.320000e-08 -2.710230e-06
2.330000e-08 -2.758614e-06
2.340000e-08 -2.808127e-06
2.350000e-08 -2.858500e-06
2.360000e-08 -2.909164e-06
2.370000e-08 -2.960956e-06
2.380000e-08 -3.013619e-06
2.390000e-08 -3.067122e-06
2.400000e-08 -3.121204e-06
2.410000e-08 -3.176126e-06
2.420000e-08 -3.232197e-06
2.430000e-08 -3.289119e-06
2.440000e-08 -3.346889e-06
2.450000e-08 -3.405520e-06
2.460000e-08 -3.465280e-06
2.470000e-08 -3.525620e-06
2.480000e-08 -3.587089e-06
2.490000e-08 -3.649419e-06
2.500000e-08 -3.712888e-06
2.510000e-08 -3.777207e-06
2.520000e-08 -3.842385e-06
2.530000e-08 -3.908983e-06
2.540000e-08 -3.976721e-06
2.550000e-08 -4.045867e-06
2.560000e-08 -4.116164e-06
2.570000e-08 -4.187891e-06
2.580000e-08 -4.260746e-06
2.590000e-08 -4.335032e-06
2.600000e-08 -4.410447e-06
2.610000e-08 -4.487292e-06
2.620000e-08 -4.565276e-06
2.630000e-08 -4.644400e-06
2.640000e-08 -4.724933e-06
2.650000e-08 -4.807186e-06
2.660000e-08 -4.891148e-06
2.670000e-08 -4.976810e-06
2.680000e-08 -5.063901e-06
2.690000e-08 -5.152702e-06
2.700000e-08 -5.242911e-06
2.710000e-08 -5.334562e-06
2.720000e-08 -5.427341e-06
2.730000e-08 -5.521829e-06
2.740000e-08 -5.618028e-06
2.750000e-08 -5.715925e-06
2.760000e-08 -5.815263e-06
2.770000e-08 -5.915999e-06
2.780000e-08 -6.018745e-06
2.790000e-08 -6.123201e-06
2.800000e-08 -6.229355e-06
2.810000e-08 -6.338080e-06
2.820000e-08 -6.448213e-06
2.830000e-08 -6.560066e-06
2.840000e-08 -6.674188e-06
2.850000e-08 -6.789740e-06
2.860000e-08 -6.907851e-06
2.870000e-08 -7.027672e-06
2.880000e-08 -7.149761e-06
2.890000e-08 -7.273850e-06
2.900000e-08 -7.400218e-06
2.910000e-08 -7.528855e-06
2.920000e-08 -7.659482e-06
2.930000e-08 -7.792108e-06
2.940000e-08 -7.927014e-06
2.950000e-08 -8.064199e-06
2.960000e-08 -8.203082e-06
2.970000e-08 -8.344525e-06
2.980000e-08 -8.488538e-06
2.990000e-08 -8.634830e-06
3.000000e-08 -8.783670e-06
3.010000e-08 -8.935370e-06
3.020000e-08 -9.089339e-06
3.030000e-08 -9.245867e-06
3.040000e-08 -9.404675e-06
3.050000e-08 -9.565761e-06
3.060000e-08 -9.729407e-06
3.070000e-08 -9.895332e-06
3.080000e-08 -1.006439e-05
3.090000e-08 -1.023658e-05
3.100000e-08 -1.041160e-05
3.110000e-08 -1.058976e-05
3.120000e-08 -1.077048e-05
3.130000e-08 -1.095462e-05
3.140000e-08 -1.114133e-05
3.150000e-08 -1.133145e-05
3.160000e-08 -1.152497e-05
3.170000e-08 -1.172163e-05
3.180000e-08 -1.192170e-05
3.190000e-08 -1.212520e-05
3.200000e-08 -1.233239e-05
3.210000e-08 -1.254300e-05
3.220000e-08 -1.275703e-05
3.230000e-08 -1.297502e-05
3.240000e-08 -1.319616e-05
3.250000e-08 -1.342129e-05
3.260000e-08 -1.364983e-05
3.270000e-08 -1.388291e-05
3.280000e-08 -1.411970e-05
3.290000e-08 -1.436076e-05
3.300000e-08 -1.460552e-05
3.310000e-08 -1.485427e-05
3.320000e-08 -1.510785e-05
3.330000e-08 -1.536513e-05
3.340000e-08 -1.562668e-05
3.350000e-08 -1.589307e-05
3.360000e-08 -1.616401e-05
3.370000e-08 -1.643951e-05
3.380000e-08 -1.671927e-05
3.390000e-08 -1.700388e-05
3.400000e-08 -1.729332e-05
3.410000e-08 -1.758789e-05
3.420000e-08 -1.788758e-05
3.430000e-08 -1.819210e-05
3.440000e-08 -1.850174e-05
3.450000e-08 -1.881624e-05
3.460000e-08 -1.913585e-05
3.470000e-08 -1.946058e-05
3.480000e-08 -1.979100e-05
3.490000e-08 -2.012712e-05
3.500000e-08 -2.046892e-05
3.510000e-08 -2.081671e-05
3.520000e-08 -2.117019e-05
3.530000e-08 -2.152935e-05
3.540000e-08 -2.189422e-05
3.550000e-08 -2.226563e-05
3.560000e-08 -2.264330e-05
3.570000e-08 -2.302751e-05
3.580000e-08 -2.341799e-05
3.590000e-08 -2.381502e-05
3.600000e-08 -2.421858e-05
3.610000e-08 -2.462869e-05
3.620000e-08 -2.504592e-05
3.630000e-08 -2.546970e-05
3.640000e-08 -2.590087e-05
3.650000e-08 -2.633916e-05
3.660000e-08 -2.678457e-05
3.670000e-08 -2.723765e-05
3.680000e-08 -2.769871e-05
3.690000e-08 -2.816746e-05
3.700000e-08 -2.864388e-05
3.710000e-08 -2.912827e-05
3.720000e-08 -2.962093e-05
3.730000e-08 -3.012183e-05
3.740000e-08 -3.063127e-05
3.750000e-08 -3.114954e-05
3.760000e-08 -3.167634e-05
3.770000e-08 -3.221196e-05
3.780000e-08 -3.275697e-05
3.790000e-08 -3.331137e-05
3.800000e-08 -3.387490e-05
3.810000e-08 -3.444809e-05
3.820000e-08 -3.503125e-05
3.830000e-08 -3.562378e-05
3.840000e-08 -3.622629e-05
3.850000e-08 -3.683905e-05
3.860000e-08 -3.746203e-05
3.870000e-08 -3.809528e-05
3.880000e-08 -3.873878e-05
3.890000e-08 -3.939336e-05
3.900000e-08 -4.005904e-05
3.910000e-08 -4.073556e-05
3.920000e-08 -4.142343e-05
3.930000e-08 -4.212243e-05
3.940000e-08 -4.283307e-05
3.950000e-08 -4.355570e-05
3.960000e-08 -4.429081e-05
3.970000e-08 -4.503847e-05
3.980000e-08 -4.579837e-05
3.990000e-08 -4.657106e-05
4.000000e-08 -4.735714e-05
4.010000e-08 -4.815630e-05
4.020000e-08 -4.896913e-05
4.030000e-08 -4.979590e-05
4.040000e-08 -5.063634e-05
4.050000e-08 -5.149072e-05
4.060000e-08 -5.235962e-05
4.070000e-08 -5.324302e-05
4.080000e-08 -5.414124e-05
4.090000e-08 -5.505510e-05
4.100000e-08 -5.598461e-05
4.110000e-08 -5.692978e-05
4.120000e-08 -5.789060e-05
4.130000e-08 -5.886793e-05
4.140000e-08 -5.986177e-05
4.150000e-08 -6.087268e-05
4.160000e-08 -6.190067e-05
4.170000e-08 -6.294545e-05
4.180000e-08 -6.400816e-05
4.190000e-08 -6.508880e-05
4.200000e-08 -6.618794e-05
4.210000e-08 -6.730558e-05
4.220000e-08 -6.844228e-05
4.230000e-08 -6.959778e-05
4.240000e-08 -7.077262e-05
4.250000e-08 -7.196767e-05
4.260000e-08 -7.318292e-05
4.270000e-08 -7.441867e-05
4.280000e-08 -7.567520e-05
4.290000e-08 -7.695335e-05
4.300000e-08 -7.825256e-05
4.310000e-08 -7.957399e-05
4.320000e-08 -8.091788e-05
4.330000e-08 -8.228455e-05
4.340000e-08 -8.367427e-05
4.350000e-08 -8.508789e-05
4.360000e-08 -8.652600e-05
4.370000e-08 -8.798829e-05
4.380000e-08 -8.947506e-05
4.390000e-08 -9.098716e-05
4.400000e-08 -9.252459e-05
4.410000e-08 -9.408792e-05
4.420000e-08 -9.567800e-05
4.430000e-08 -9.729483e-05
4.440000e-08 -9.893870e-05
4.450000e-08 -1.006099e-04
4.460000e-08 -1.023093e-04
4.470000e-08 -1.040377e-04
4.480000e-08 -1.057954e-04
4.490000e-08 -1.075827e-04
4.500000e-08 -1.094002e-04
4.510000e-08 -1.112484e-04
4.520000e-08 -1.131276e-04
4.530000e-08 -1.150390e-04
4.540000e-08 -1.169826e-04
4.550000e-08 -1.189591e-04
4.560000e-08 -1.209687e-04
4.570000e-08 -1.230122e-04
4.580000e-08 -1.250895e-04
4.590000e-08 -1.272027e-04
4.600000e-08 -1.293512e-04
4.610000e-08 -1.315361e-04
4.620000e-08 -1.337577e-04
4.630000e-08 -1.360166e-04
4.640000e-08 -1.383133e-04
4.650000e-08 -1.406491e-04
4.660000e-08 -1.430247e-04
4.670000e-08 -1.454398e-04
4.680000e-08 -1.478959e-04
4.690000e-08 -1.503936e-04
4.700000e-08 -1.529334e-04
4.710000e-08 -1.555156e-04
4.720000e-08 -1.581414e-04
4.730000e-08 -1.608112e-04
4.740000e-08 -1.635264e-04
4.750000e-08 -1.662876e-04
4.760000e-08 -1.690952e-04
4.770000e-08 -1.719506e-04
4.780000e-08 -1.748536e-04
4.790000e-08 -1.778052e-04
4.800000e-08 -1.808072e-04
4.810000e-08 -1.838599e-04
4.820000e-08 -1.869640e-04
4.830000e-08 -1.901209e-04
4.840000e-08 -1.933315e-04
4.850000e-08 -1.965959e-04
4.860000e-08 -1.999155e-04
4.870000e-08 -2.032915e-04
4.880000e-08 -2.067246e-04
4.890000e-08 -2.102159e-04
4.900000e-08 -2.137657e-04
4.910000e-08 -2.173754e-04
4.920000e-08 -2.210462e-04
4.930000e-08 -2.247790e-04
4.940000e-08 -2.285742e-04
4.950000e-08 -2.324332e-04
4.960000e-08 -2.363573e-04
4.970000e-08 -2.403477e-04
4.980000e-08 -2.444056e-04
4.990000e-08 -2.485318e-04
5.000000e-08 -2.527280e-04
5.010000e-08 -2.569945e-04
5.020000e-08 -2.613330e-04
5.030000e-08 -2.657443e-04
5.040000e-08 -2.702297e-04
5.050000e-08 -2.747907e-04
5.060000e-08 -2.794289e-04
