0.000000e+00 2.128900e-09
1.000000e-09 2.128900e-09
2.000000e-09 2.128900e-09
3.000000e-09 1.053698e-09
4.000000e-09 1.053698e-09
5.000000e-09 2.128900e-09
6.000000e-09 5.376011e-09
7.000000e-09 7.547919e-09
8.000000e-09 9.676819e-09
9.000000e-09 1.079503e-08
1.000000e-08 1.079503e-08
1.100000e-08 1.079503e-08
1.200000e-08 9.676819e-09
1.300000e-08 7.547919e-09
1.400000e-08 6.429709e-09
1.500000e-08 3.225606e-09
1.600000e-08 2.128900e-09
1.700000e-08 1.053698e-09
1.800000e-08 -2.150404e-11
1.900000e-08 -2.150404e-11
2.000000e-08 1.053698e-09
2.100000e-08 3.225606e-09
2.200000e-08 4.279304e-09
2.300000e-08 5.376011e-09
2.400000e-08 5.376011e-09
2.500000e-08 5.376011e-09
2.600000e-08 4.279304e-09
2.700000e-08 2.128900e-09
2.800000e-08 -2.150404e-11
2.900000e-08 -1.118210e-09
3.000000e-08 -2.193412e-09
3.100000e-08 -3.268614e-09
3.200000e-08 -4.365321e-09
3.300000e-08 -7.590927e-09
3.400000e-08 -1.193474e-08
3.500000e-08 -1.733226e-08
3.600000e-08 -2.275128e-08
3.700000e-08 -3.139590e-08
3.800000e-08 -4.113723e-08
3.900000e-08 -5.410417e-08
4.000000e-08 -6.816781e-08
4.100000e-08 -8.655377e-08
4.200000e-08 -1.092835e-07
4.300000e-08 -1.384860e-07
4.400000e-08 -1.752364e-07
4.500000e-08 -2.239001e-07
4.600000e-08 -2.844770e-07
4.700000e-08 -3.590960e-07
4.800000e-08 -4.553481e-07
4.900000e-08 -5.786308e-07
5.000000e-08 -7.332878e-07
5.100000e-08 -9.301358e-07
5.200000e-08 -1.177776e-06
5.300000e-08 -1.490338e-06
5.400000e-08 -1.885087e-06
5.500000e-08 -2.382583e-06
5.600000e-08 -3.009835e-06
5.700000e-08 -3.804732e-06
5.800000e-08 -4.809444e-06
5.900000e-08 -6.079107e-06
6.000000e-08 -7.686233e-06
6.100000e-08 -9.717268e-06
6.200000e-08 -1.228580e-05
6.300000e-08 -1.553246e-05
6.400000e-08 -1.963672e-05
6.500000e-08 -2.482465e-05
6.600000e-08 -3.138500e-05
6.700000e-08 -3.967788e-05
6.800000e-08 -5.016080e-05
6.900000e-08 -6.341235e-05
7.000000e-08 -8.016146e-05
7.100000e-08 -1.013338e-04
7.200000e-08 -1.280987e-04
7.300000e-08 -1.619332e-04
7.400000e-08 -2.047063e-04
7.500000e-08 -2.587799e-04
7.600000e-08 -3.271357e-04
7.700000e-08 -4.135481e-04
7.800000e-08 -5.227844e-04
7.900000e-08 -6.608739e-04
8.000000e-08 -8.354399e-04
8.100000e-08 -1.056115e-03
8.200000e-08 -1.335079e-03
8.300000e-08 -1.687730e-03
8.400000e-08 -2.133528e-03
8.500000e-08 -2.697081e-03
8.600000e-08 -3.409491e-03
8.700000e-08 -4.310079e-03
8.800000e-08 -5.448548e-03
8.900000e-08 -6.887732e-03
9.000000e-08 -8.707065e-03
9.100000e-08 -1.100696e-02
9.200000e-08 -1.391435e-02
9.300000e-08 -1.758969e-02
9.400000e-08 -2.223585e-02
9.500000e-08 -2.810925e-02
9.600000e-08 -3.553405e-02
9.700000e-08 -4.492004e-02
9.800000e-08 -5.678525e-02
9.900000e-08 -7.178454e-02
1.000000e-07 -9.074576e-02
1.010000e-07 -1.147154e-01
1.020000e-07 -1.450164e-01
1.030000e-07 -1.833211e-01
1.040000e-07 -2.317436e-01
1.050000e-07 -2.929565e-01
1.060000e-07 -3.703381e-01
1.070000e-07 -4.681593e-01
1.080000e-07 -5.918189e-01
1.090000e-07 -7.481419e-01
1.100000e-07 -9.457558e-01
1.110000e-07 -1.195567e+00
1.120000e-07 -1.511363e+00
1.130000e-07 -1.910572e+00
1.140000e-07 -2.415227e+00
1.150000e-07 -3.053178e+00
1.160000e-07 -3.859634e+00
1.170000e-07 -4.879099e+00
1.180000e-07 -6.167833e+00
1.190000e-07 -7.796953e+00
1.200000e-07 -9.856358e+00
1.210000e-07 -1.245968e+01
1.220000e-07 -1.575057e+01
1.230000e-07 -1.991057e+01
1.240000e-07 -2.516919e+01
1.250000e-07 -3.181647e+01
1.260000e-07 -4.021903e+01
1.270000e-07 -5.084015e+01
1.280000e-07 -6.426535e+01
1.290000e-07 -8.123443e+01
1.300000e-07 -1.026821e+02
1.310000e-07 -1.297893e+02
1.320000e-07 -1.640475e+02
1.330000e-07 -2.073399e+02
1.340000e-07 -2.620442e+02
1.350000e-07 -3.311608e+02
1.360000e-07 -4.184742e+02
1.370000e-07 -5.287552e+02
1.380000e-07 -6.680139e+02
1.390000e-07 -8.438137e+02
1.400000e-07 -1.065662e+03
1.410000e-07 -1.345493e+03
1.420000e-07 -1.698255e+03
1.430000e-07 -2.142631e+03
1.440000e-07 -2.701898e+03
1.450000e-07 -3.404938e+03
1.460000e-07 -4.287416e+03
