0.000000e+00 -1.613647e+01
1.000000e-09 -1.613647e+01
2.000000e-09 -2.874315e+01
3.000000e-09 -3.853448e+01
4.000000e-09 -4.608486e+01
5.000000e-09 -5.185382e+01
6.000000e-09 -5.620872e+01
7.000000e-09 -5.944301e+01
8.000000e-09 -6.179085e+01
9.000000e-09 -6.343897e+01
1.000000e-08 -6.453612e+01
1.100000e-08 -6.520065e+01
1.200000e-08 -6.552668e+01
1.300000e-08 -6.558895e+01
1.400000e-08 -6.544673e+01
1.500000e-08 -6.514698e+01
1.600000e-08 -6.472686e+01
1.700000e-08 -6.421571e+01
1.800000e-08 -6.363667e+01
1.900000e-08 -6.300796e+01
2.000000e-08 -6.234388e+01
2.100000e-08 -6.165562e+01
2.200000e-08 -6.095194e+01
2.300000e-08 -6.023963e+01
2.400000e-08 -5.952397e+01
2.500000e-08 -5.880900e+01
2.600000e-08 -5.809784e+01
2.700000e-08 -5.739282e+01
2.800000e-08 -5.669571e+01
2.900000e-08 -5.600782e+01
3.000000e-08 -5.533007e+01
3.100000e-08 -5.466311e+01
3.200000e-08 -5.400740e+01
3.300000e-08 -5.336318e+01
3.400000e-08 -5.273059e+01
3.500000e-08 -5.210968e+01
3.600000e-08 -5.150038e+01
3.700000e-08 -5.090261e+01
3.800000e-08 -5.031622e+01
3.900000e-08 -4.974103e+01
4.000000e-08 -4.917686e+01
4.100000e-08 -4.862347e+01
4.200000e-08 -4.808065e+01
4.300000e-08 -4.754818e+01
4.400000e-08 -4.702581e+01
4.500000e-08 -4.651332e+01
4.600000e-08 -4.601048e+01
4.700000e-08 -4.551704e+01
4.800000e-08 -4.503280e+01
4.900000e-08 -4.455752e+01
5.000000e-08 -4.409099e+01
5.100000e-08 -4.363300e+01
5.200000e-08 -4.318334e+01
5.300000e-08 -4.274182e+01
5.400000e-08 -4.230823e+01
5.500000e-08 -4.188239e+01
5.600000e-08 -4.146411e+01
5.700000e-08 -4.105322e+01
5.800000e-08 -4.064953e+01
5.900000e-08 -4.025289e+01
6.000000e-08 -3.986312e+01
6.100000e-08 -3.948008e+01
6.200000e-08 -3.910359e+01
6.300000e-08 -3.873353e+01
6.400000e-08 -3.836973e+01
6.500000e-08 -3.801206e+01
6.600000e-08 -3.766039e+01
6.700000e-08 -3.731457e+01
6.800000e-08 -3.697448e+01
6.900000e-08 -3.664000e+01
7.000000e-08 -3.631100e+01
7.100000e-08 -3.598737e+01
7.200000e-08 -3.566898e+01
7.300000e-08 -3.535574e+01
7.400000e-08 -3.504752e+01
7.500000e-08 -3.474422e+01
7.600000e-08 -3.444575e+01
7.700000e-08 -3.415200e+01
7.800000e-08 -3.386287e+01
7.900000e-08 -3.357827e+01
8.000000e-08 -3.329811e+01
8.100000e-08 -3.302230e+01
8.200000e-08 -3.275075e+01
8.300000e-08 -3.248337e+01
8.400000e-08 -3.222009e+01
8.500000e-08 -3.196082e+01
8.600000e-08 -3.170549e+01
8.700000e-08 -3.145401e+01
8.800000e-08 -3.120632e+01
8.900000e-08 -3.096234e+01
9.000000e-08 -3.072200e+01
9.100000e-08 -3.048523e+01
9.200000e-08 -3.025197e+01
9.300000e-08 -3.002215e+01
9.400000e-08 -2.979570e+01
9.500000e-08 -2.957257e+01
9.600000e-08 -2.935270e+01
9.700000e-08 -2.913601e+01
9.800000e-08 -2.892247e+01
9.900000e-08 -2.871200e+01
1.000000e-07 -2.850456e+01
1.010000e-07 -2.830009e+01
1.020000e-07 -2.809855e+01
1.030000e-07 -2.789987e+01
1.040000e-07 -2.770401e+01
1.050000e-07 -2.751092e+01
1.060000e-07 -2.732056e+01
1.070000e-07 -2.713287e+01
1.080000e-07 -2.694782e+01
1.090000e-07 -2.676536e+01
1.100000e-07 -2.658544e+01
1.110000e-07 -2.640804e+01
1.120000e-07 -2.623310e+01
1.130000e-07 -2.606059e+01
1.140000e-07 -2.589048e+01
1.150000e-07 -2.572274e+01
1.160000e-07 -2.555732e+01
1.170000e-07 -2.539422e+01
1.180000e-07 -2.523339e+01
1.190000e-07 -2.507484e+01
1.200000e-07 -2.491854e+01
1.210000e-07 -2.476449e+01
1.220000e-07 -2.461271e+01
1.230000e-07 -2.446322e+01
1.240000e-07 -2.431607e+01
1.250000e-07 -2.417133e+01
1.260000e-07 -2.402912e+01
1.270000e-07 -2.388960e+01
1.280000e-07 -2.375298e+01
1.290000e-07 -2.361960e+01
1.300000e-07 -2.348988e+01
1.310000e-07 -2.336441e+01
1.320000e-07 -2.324402e+01
1.330000e-07 -2.312980e+01
1.340000e-07 -2.302324e+01
1.350000e-07 -2.292637e+01
1.360000e-07 -2.284192e+01
1.370000e-07 -2.277359e+01
1.380000e-07 -2.272635e+01
1.390000e-07 -2.270695e+01
1.400000e-07 -2.272448e+01
1.410000e-07 -2.279122e+01
1.420000e-07 -2.292377e+01
1.430000e-07 -2.314453e+01
1.440000e-07 -2.348378e+01
1.450000e-07 -2.398244e+01
1.460000e-07 -2.469583e+01
1.470000e-07 -2.569871e+01
1.480000e-07 -2.709224e+01
1.490000e-07 -2.901324e+01
1.500000e-07 -3.164687e+01
1.510000e-07 -3.524372e+01
1.520000e-07 -4.014313e+01
1.530000e-07 -4.680461e+01
1.540000e-07 -5.585069e+01
1.550000e-07 -6.812488e+01
1.560000e-07 -8.477046e+01
1.570000e-07 -1.073374e+02
1.580000e-07 -1.379273e+02
1.590000e-07 -1.793908e+02
1.600000e-07 -2.355944e+02
1.610000e-07 -3.117843e+02
1.620000e-07 -4.150780e+02
1.630000e-07 -5.551327e+02
1.640000e-07 -7.450503e+02
1.650000e-07 -1.002602e+03
1.660000e-07 -1.351881e+03
1.670000e-07 -1.825535e+03
1.680000e-07 -2.467881e+03
1.690000e-07 -3.339604e+03
