0.000000e+00 1.363012e-06
2.000000e-10 1.363012e-06
4.000000e-10 2.742884e-06
6.000000e-10 4.150968e-06
8.000000e-10 5.621845e-06
1.000000e-09 7.149664e-06
1.200000e-09 8.762983e-06
1.400000e-09 1.046748e-05
1.600000e-09 1.229722e-05
1.800000e-09 1.429778e-05
2.000000e-09 1.650289e-05
2.200000e-09 1.896433e-05
2.400000e-09 2.170463e-05
2.600000e-09 2.473515e-05
2.800000e-09 2.806708e-05
3.000000e-09 3.170092e-05
3.200000e-09 3.564235e-05
3.400000e-09 3.987383e-05
3.600000e-09 4.434426e-05
3.800000e-09 4.901408e-05
4.000000e-09 5.385490e-05
4.200000e-09 5.883231e-05
4.400000e-09 6.387784e-05
4.600000e-09 6.896346e-05
4.800000e-09 7.404943e-05
5.000000e-09 7.910116e-05
5.200000e-09 8.409044e-05
5.400000e-09 8.898287e-05
5.600000e-09 9.374438e-05
5.800000e-09 9.834624e-05
6.000000e-09 1.027831e-04
6.200000e-09 1.070433e-04
6.400000e-09 1.110988e-04
6.600000e-09 1.149494e-04
6.800000e-09 1.185836e-04
7.000000e-09 1.220298e-04
7.200000e-09 1.252598e-04
7.400000e-09 1.282964e-04
7.600000e-09 1.311339e-04
7.800000e-09 1.337834e-04
8.000000e-09 1.362508e-04
8.200000e-09 1.385242e-04
8.400000e-09 1.406270e-04
8.600000e-09 1.425759e-04
8.800000e-09 1.443709e-04
9.000000e-09 1.460009e-04
9.200000e-09 1.475055e-04
9.400000e-09 1.488909e-04
9.600000e-09 1.501624e-04
9.800000e-09 1.513198e-04
1.000000e-08 1.523806e-04
1.020000e-08 1.533615e-04
1.040000e-08 1.542516e-04
1.060000e-08 1.550393e-04
1.080000e-08 1.557529e-04
1.100000e-08 1.564037e-04
1.120000e-08 1.569919e-04
1.140000e-08 1.575347e-04
1.160000e-08 1.580093e-04
1.180000e-08 1.584158e-04
1.200000e-08 1.587936e-04
1.220000e-08 1.591315e-04
1.240000e-08 1.594411e-04
1.260000e-08 1.597169e-04
1.280000e-08 1.599641e-04
1.300000e-08 1.601884e-04
1.320000e-08 1.603959e-04
1.340000e-08 1.605691e-04
1.360000e-08 1.607136e-04
1.380000e-08 1.608526e-04
1.400000e-08 1.609861e-04
1.420000e-08 1.611081e-04
1.440000e-08 1.612074e-04
1.460000e-08 1.612838e-04
1.480000e-08 1.613715e-04
1.500000e-08 1.614596e-04
1.520000e-08 1.615248e-04
1.540000e-08 1.615788e-04
1.560000e-08 1.616213e-04
1.580000e-08 1.616641e-04
1.600000e-08 1.617013e-04
1.620000e-08 1.617271e-04
1.640000e-08 1.617415e-04
1.660000e-08 1.617672e-04
1.680000e-08 1.617873e-04
1.700000e-08 1.618131e-04
1.720000e-08 1.618276e-04
1.740000e-08 1.618308e-04
1.760000e-08 1.618509e-04
1.780000e-08 1.618711e-04
1.800000e-08 1.618857e-04
1.820000e-08 1.619057e-04
1.840000e-08 1.619203e-04
1.860000e-08 1.619402e-04
1.880000e-08 1.619547e-04
1.900000e-08 1.619635e-04
1.920000e-08 1.619552e-04
1.940000e-08 1.619471e-04
1.960000e-08 1.619500e-04
1.980000e-08 1.619533e-04
2.000000e-08 1.619506e-04
2.020000e-08 1.619476e-04
2.040000e-08 1.619450e-04
2.060000e-08 1.619366e-04
2.080000e-08 1.619339e-04
2.100000e-08 1.619313e-04
2.120000e-08 1.619229e-04
2.140000e-08 1.619313e-04
2.160000e-08 1.619344e-04
2.180000e-08 1.619430e-04
2.200000e-08 1.619571e-04
2.220000e-08 1.619602e-04
2.240000e-08 1.619746e-04
2.260000e-08 1.619893e-04
2.280000e-08 1.620094e-04
2.300000e-08 1.620350e-04
2.320000e-08 1.620436e-04
2.340000e-08 1.620524e-04
2.360000e-08 1.620553e-04
2.380000e-08 1.620526e-04
2.400000e-08 1.620612e-04
2.420000e-08 1.620531e-04
2.440000e-08 1.620619e-04
2.460000e-08 1.620651e-04
2.480000e-08 1.620682e-04
2.500000e-08 1.620715e-04
2.520000e-08 1.620803e-04
2.540000e-08 1.620889e-04
2.560000e-08 1.621031e-04
2.580000e-08 1.621119e-04
2.600000e-08 1.621150e-04
2.620000e-08 1.621064e-04
2.640000e-08 1.620923e-04
2.660000e-08 1.620784e-04
2.680000e-08 1.620644e-04
2.700000e-08 1.620393e-04
2.720000e-08 1.620252e-04
