0.000000e+00 2.759640e-05
2.000000e-10 8.505249e-05
4.000000e-10 2.393790e-04
6.000000e-10 6.801698e-04
8.000000e-10 1.974751e-03
1.000000e-09 5.792152e-03
1.200000e-09 1.710333e-02
1.400000e-09 3.578395e-02
1.600000e-09 6.709361e-02
1.800000e-09 1.167539e-01
2.000000e-09 1.890487e-01
2.200000e-09 2.829187e-01
2.400000e-09 3.864993e-01
2.600000e-09 4.724864e-01
2.800000e-09 4.992290e-01
3.000000e-09 4.225461e-01
3.200000e-09 2.200604e-01
3.400000e-09 1.099639e-01
3.600000e-09 5.292211e-02
3.800000e-09 2.459400e-02
4.000000e-09 1.105158e-02
4.200000e-09 4.792037e-03
4.400000e-09 1.965209e-03
4.600000e-09 6.583325e-04
4.800000e-09 0.000000e+00
5.000000e-09 0.000000e+00
5.200000e-09 0.000000e+00
5.400000e-09 0.000000e+00
5.600000e-09 0.000000e+00
5.800000e-09 0.000000e+00
6.000000e-09 0.000000e+00
6.200000e-09 0.000000e+00
6.400000e-09 0.000000e+00
6.600000e-09 0.000000e+00
6.800000e-09 0.000000e+00
7.000000e-09 0.000000e+00
7.200000e-09 0.000000e+00
7.400000e-09 0.000000e+00
7.600000e-09 0.000000e+00
7.800000e-09 0.000000e+00
8.000000e-09 0.000000e+00
8.200000e-09 0.000000e+00
8.400000e-09 0.000000e+00
8.600000e-09 0.000000e+00
8.800000e-09 0.000000e+00
9.000000e-09 0.000000e+00
9.200000e-09 0.000000e+00
9.400000e-09 0.000000e+00
9.600000e-09 0.000000e+00
9.800000e-09 0.000000e+00
1.000000e-08 0.000000e+00
1.020000e-08 0.000000e+00
1.040000e-08 0.000000e+00
1.060000e-08 0.000000e+00
1.080000e-08 0.000000e+00
1.100000e-08 0.000000e+00
1.120000e-08 0.000000e+00
1.140000e-08 0.000000e+00
1.160000e-08 0.000000e+00
1.180000e-08 0.000000e+00
1.200000e-08 0.000000e+00
1.220000e-08 0.000000e+00
1.240000e-08 0.000000e+00
1.260000e-08 0.000000e+00
1.280000e-08 0.000000e+00
1.300000e-08 0.000000e+00
1.320000e-08 0.000000e+00
1.340000e-08 0.000000e+00
1.360000e-08 0.000000e+00
1.380000e-08 0.000000e+00
1.400000e-08 0.000000e+00
1.420000e-08 0.000000e+00
1.440000e-08 0.000000e+00
1.460000e-08 0.000000e+00
1.480000e-08 0.000000e+00
1.500000e-08 0.000000e+00
1.520000e-08 0.000000e+00
1.540000e-08 0.000000e+00
1.560000e-08 0.000000e+00
1.580000e-08 0.000000e+00
1.600000e-08 0.000000e+00
1.620000e-08 0.000000e+00
1.640000e-08 0.000000e+00
1.660000e-08 0.000000e+00
1.680000e-08 0.000000e+00
1.700000e-08 0.000000e+00
1.720000e-08 0.000000e+00
1.740000e-08 0.000000e+00
1.760000e-08 0.000000e+00
