0.000000e+00 -5.642661e-08
2.000000e-10 -5.642661e-08
4.000000e-10 -1.018431e-07
6.000000e-10 -1.359055e-07
8.000000e-10 -1.701400e-07
1.000000e-09 -1.930203e-07
1.200000e-09 -2.157286e-07
1.400000e-09 -2.384368e-07
1.600000e-09 -2.497910e-07
1.800000e-09 -2.497910e-07
2.000000e-09 -2.384368e-07
2.200000e-09 -2.157286e-07
2.400000e-09 -1.930203e-07
2.600000e-09 -1.587858e-07
2.800000e-09 -1.247234e-07
3.000000e-09 -1.131973e-07
3.200000e-09 -1.018431e-07
3.400000e-09 -1.018431e-07
3.600000e-09 -9.048901e-08
3.800000e-09 -7.913488e-08
4.000000e-09 -7.913488e-08
4.200000e-09 -7.913488e-08
4.400000e-09 -9.048901e-08
4.600000e-09 -1.018431e-07
4.800000e-09 -1.247234e-07
5.000000e-09 -1.474317e-07
5.200000e-09 -1.701400e-07
5.400000e-09 -2.042024e-07
5.600000e-09 -2.270827e-07
5.800000e-09 -2.613171e-07
6.000000e-09 -2.840254e-07
6.200000e-09 -3.067337e-07
6.400000e-09 -3.180878e-07
6.600000e-09 -3.180878e-07
6.800000e-09 -3.067337e-07
7.000000e-09 -3.067337e-07
7.200000e-09 -3.067337e-07
7.400000e-09 -2.953795e-07
7.600000e-09 -2.724992e-07
7.800000e-09 -2.613171e-07
8.000000e-09 -2.497910e-07
8.200000e-09 -2.497910e-07
8.400000e-09 -2.497910e-07
8.600000e-09 -2.384368e-07
8.800000e-09 -2.384368e-07
9.000000e-09 -2.497910e-07
9.200000e-09 -2.497910e-07
9.400000e-09 -2.384368e-07
9.600000e-09 -2.384368e-07
9.800000e-09 -2.270827e-07
1.000000e-08 -2.270827e-07
1.020000e-08 -2.270827e-07
1.040000e-08 -2.270827e-07
1.060000e-08 -2.270827e-07
1.080000e-08 -2.042024e-07
1.100000e-08 -2.042024e-07
1.120000e-08 -1.814941e-07
1.140000e-08 -1.474317e-07
1.160000e-08 -1.247234e-07
1.180000e-08 -1.131973e-07
1.200000e-08 -1.018431e-07
1.220000e-08 -9.048901e-08
1.240000e-08 -9.048901e-08
1.260000e-08 -9.048901e-08
1.280000e-08 -9.048901e-08
1.300000e-08 -9.048901e-08
1.320000e-08 -9.048901e-08
1.340000e-08 -1.018431e-07
1.360000e-08 -1.018431e-07
1.380000e-08 -1.018431e-07
1.400000e-08 -1.018431e-07
1.420000e-08 -9.048901e-08
1.440000e-08 -7.913488e-08
1.460000e-08 -6.760871e-08
1.480000e-08 -5.642661e-08
1.500000e-08 -5.642661e-08
1.520000e-08 -6.760871e-08
1.540000e-08 -6.760871e-08
1.560000e-08 -9.048901e-08
1.580000e-08 -1.018431e-07
1.600000e-08 -1.018431e-07
1.620000e-08 -1.131973e-07
1.640000e-08 -1.131973e-07
1.660000e-08 -1.247234e-07
1.680000e-08 -1.131973e-07
1.700000e-08 -1.247234e-07
1.720000e-08 -1.131973e-07
1.740000e-08 -1.018431e-07
1.760000e-08 -9.048901e-08
1.780000e-08 -9.048901e-08
1.800000e-08 -9.048901e-08
1.820000e-08 -9.048901e-08
1.840000e-08 -7.913488e-08
1.860000e-08 -7.913488e-08
1.880000e-08 -6.760871e-08
1.900000e-08 -7.913488e-08
1.920000e-08 -9.048901e-08
1.940000e-08 -1.018431e-07
1.960000e-08 -1.247234e-07
1.980000e-08 -1.474317e-07
2.000000e-08 -1.701400e-07
2.020000e-08 -2.042024e-07
2.040000e-08 -2.384368e-07
2.060000e-08 -2.497910e-07
2.080000e-08 -2.613171e-07
2.100000e-08 -2.613171e-07
2.120000e-08 -2.497910e-07
2.140000e-08 -2.497910e-07
2.160000e-08 -2.497910e-07
2.180000e-08 -2.613171e-07
2.200000e-08 -2.613171e-07
2.220000e-08 -2.613171e-07
2.240000e-08 -2.613171e-07
2.260000e-08 -2.497910e-07
2.280000e-08 -2.157286e-07
2.300000e-08 -1.930203e-07
2.320000e-08 -1.587858e-07
2.340000e-08 -1.247234e-07
2.360000e-08 -9.048901e-08
2.380000e-08 -5.642661e-08
