0.000000e+00 1.057746e-05
5.000000e-10 9.522479e-05
1.000000e-09 8.986788e-04
1.500000e-09 8.981301e-03
2.000000e-09 3.680799e-02
2.500000e-09 1.222046e-01
3.000000e-09 3.212234e-01
3.500000e-09 6.151564e-01
4.000000e-09 7.006656e-01
4.500000e-09 1.043529e-01
5.000000e-09 1.424121e-02
5.500000e-09 1.795056e-03
6.000000e-09 2.105739e-04
6.500000e-09 2.488429e-05
7.000000e-09 0.000000e+00
7.500000e-09 0.000000e+00
8.000000e-09 0.000000e+00
8.500000e-09 0.000000e+00
9.000000e-09 0.000000e+00
9.500000e-09 0.000000e+00
1.000000e-08 0.000000e+00
1.050000e-08 0.000000e+00
1.100000e-08 0.000000e+00
1.150000e-08 0.000000e+00
1.200000e-08 0.000000e+00
1.250000e-08 0.000000e+00
1.300000e-08 0.000000e+00
1.350000e-08 0.000000e+00
1.400000e-08 0.000000e+00
1.450000e-08 0.000000e+00
1.500000e-08 0.000000e+00
1.550000e-08 0.000000e+00
1.600000e-08 0.000000e+00
1.650000e-08 0.000000e+00
1.700000e-08 0.000000e+00
1.750000e-08 0.000000e+00
1.800000e-08 0.000000e+00
1.850000e-08 0.000000e+00
1.900000e-08 0.000000e+00
1.950000e-08 0.000000e+00
2.000000e-08 0.000000e+00
2.050000e-08 0.000000e+00
2.100000e-08 0.000000e+00
2.150000e-08 0.000000e+00
2.200000e-08 0.000000e+00
2.250000e-08 0.000000e+00
2.300000e-08 0.000000e+00
2.350000e-08 0.000000e+00
2.400000e-08 0.000000e+00
2.450000e-08 0.000000e+00
2.500000e-08 0.000000e+00
2.550000e-08 0.000000e+00
2.600000e-08 0.000000e+00
2.650000e-08 0.000000e+00
2.700000e-08 0.000000e+00
2.750000e-08 0.000000e+00
2.800000e-08 0.000000e+00
2.850000e-08 0.000000e+00
2.900000e-08 0.000000e+00
2.950000e-08 0.000000e+00
3.000000e-08 0.000000e+00
3.050000e-08 0.000000e+00
3.100000e-08 0.000000e+00
3.150000e-08 0.000000e+00
3.200000e-08 0.000000e+00
3.250000e-08 0.000000e+00
3.300000e-08 0.000000e+00
3.350000e-08 0.000000e+00
3.400000e-08 0.000000e+00
3.450000e-08 0.000000e+00
3.500000e-08 0.000000e+00
3.550000e-08 0.000000e+00
3.600000e-08 0.000000e+00
3.650000e-08 0.000000e+00
3.700000e-08 0.000000e+00
3.750000e-08 0.000000e+00
3.800000e-08 0.000000e+00
3.850000e-08 0.000000e+00
3.900000e-08 0.000000e+00
3.950000e-08 0.000000e+00
4.000000e-08 0.000000e+00
