0.000000e+00 -8.488474e+03
5.000000e-10 -8.488474e+03
1.000000e-09 -1.614969e+04
1.500000e-09 -2.311384e+04
2.000000e-09 -2.947548e+04
2.500000e-09 -3.530291e+04
3.000000e-09 -4.064524e+04
3.500000e-09 -4.553784e+04
4.000000e-09 -5.000659e+04
4.500000e-09 -5.407131e+04
5.000000e-09 -5.774843e+04
5.500000e-09 -6.105307e+04
6.000000e-09 -6.400054e+04
6.500000e-09 -6.660743e+04
7.000000e-09 -6.889217e+04
7.500000e-09 -7.087521e+04
8.000000e-09 -7.257891e+04
8.500000e-09 -7.402721e+04
9.000000e-09 -7.524503e+04
9.500000e-09 -7.625769e+04
1.000000e-08 -7.709025e+04
1.050000e-08 -7.776694e+04
1.100000e-08 -7.831062e+04
1.150000e-08 -7.874237e+04
1.200000e-08 -7.908126e+04
1.250000e-08 -7.934419e+04
1.300000e-08 -7.954580e+04
1.350000e-08 -7.969861e+04
1.400000e-08 -7.981310e+04
1.450000e-08 -7.989788e+04
1.500000e-08 -7.995994e+04
1.550000e-08 -8.000485e+04
1.600000e-08 -8.003698e+04
1.650000e-08 -8.005970e+04
1.700000e-08 -8.007559e+04
1.750000e-08 -8.008658e+04
1.800000e-08 -8.009409e+04
1.850000e-08 -8.009916e+04
1.900000e-08 -8.010255e+04
1.950000e-08 -8.010479e+04
2.000000e-08 -8.010626e+04
2.050000e-08 -8.010720e+04
2.100000e-08 -8.010781e+04
2.150000e-08 -8.010819e+04
2.200000e-08 -8.010843e+04
2.250000e-08 -8.010858e+04
2.300000e-08 -8.010867e+04
2.350000e-08 -8.010872e+04
2.400000e-08 -8.010875e+04
2.450000e-08 -8.010877e+04
2.500000e-08 -8.010879e+04
2.550000e-08 -8.010879e+04
2.600000e-08 -8.010880e+04
2.650000e-08 -8.010880e+04
2.700000e-08 -8.010880e+04
2.750000e-08 -8.010880e+04
2.800000e-08 -8.010880e+04
2.850000e-08 -8.010880e+04
2.900000e-08 -8.010880e+04
2.950000e-08 -8.010880e+04
3.000000e-08 -8.010880e+04
3.050000e-08 -8.010880e+04
3.100000e-08 -8.010880e+04
3.150000e-08 -8.010880e+04
3.200000e-08 -8.010880e+04
3.250000e-08 -8.010880e+04
3.300000e-08 -8.010880e+04
3.350000e-08 -8.010880e+04
3.400000e-08 -8.010880e+04
3.450000e-08 -8.010880e+04
3.500000e-08 -8.010880e+04
3.550000e-08 -8.010880e+04
3.600000e-08 -8.010880e+04
3.650000e-08 -8.010880e+04
3.700000e-08 -8.010880e+04
3.750000e-08 -8.010880e+04
3.800000e-08 -8.010880e+04
3.850000e-08 -8.010880e+04
3.900000e-08 -8.010880e+04
3.950000e-08 -8.010880e+04
4.000000e-08 -8.010880e+04
4.050000e-08 -8.010880e+04
4.100000e-08 -8.010880e+04
4.150000e-08 -8.010880e+04
4.200000e-08 -8.010880e+04
4.250000e-08 -8.010880e+04
4.300000e-08 -8.010880e+04
4.350000e-08 -8.010880e+04
4.400000e-08 -8.010880e+04
4.450000e-08 -8.010880e+04
4.500000e-08 -8.010880e+04
4.550000e-08 -8.010880e+04
4.600000e-08 -8.010880e+04
4.650000e-08 -8.010880e+04
4.700000e-08 -8.010880e+04
4.750000e-08 -8.010880e+04
4.800000e-08 -8.010880e+04
4.850000e-08 -8.010880e+04
4.900000e-08 -8.010880e+04
4.950000e-08 -8.010880e+04
5.000000e-08 -1.602176e-19
5.050000e-08 -1.602176e-19
5.100000e-08 -1.602176e-19
5.150000e-08 -1.602176e-19
5.200000e-08 -1.602176e-19
5.250000e-08 -1.602176e-19
5.300000e-08 8.010880e+04
5.350000e-08 8.010880e+04
5.400000e-08 8.010880e+04
5.450000e-08 8.010880e+04
5.500000e-08 8.010880e+04
5.550000e-08 8.010880e+04
5.600000e-08 8.010880e+04
5.650000e-08 8.010880e+04
5.700000e-08 8.010880e+04
5.750000e-08 8.010880e+04
5.800000e-08 8.010880e+04
5.850000e-08 8.010880e+04
5.900000e-08 8.010880e+04
5.950000e-08 8.010880e+04
6.000000e-08 8.010880e+04
6.050000e-08 8.010880e+04
6.100000e-08 8.010880e+04
6.150000e-08 8.010880e+04
6.200000e-08 8.010880e+04
6.250000e-08 8.010880e+04
6.300000e-08 8.010880e+04
6.350000e-08 8.010880e+04
6.400000e-08 8.010880e+04
6.450000e-08 8.010880e+04
6.500000e-08 8.010880e+04
6.550000e-08 8.010880e+04
6.600000e-08 8.010880e+04
6.650000e-08 8.010880e+04
6.700000e-08 8.010880e+04
6.750000e-08 8.010880e+04
6.800000e-08 8.010880e+04
6.850000e-08 8.010880e+04
6.900000e-08 8.010880e+04
6.950000e-08 8.010880e+04
7.000000e-08 8.010880e+04
7.050000e-08 8.010880e+04
7.100000e-08 8.010880e+04
7.150000e-08 8.010880e+04
7.200000e-08 8.010880e+04
7.250000e-08 8.010880e+04
7.300000e-08 8.010880e+04
7.350000e-08 8.010880e+04
7.400000e-08 8.010880e+04
7.450000e-08 8.010880e+04
7.500000e-08 8.010880e+04
7.550000e-08 8.010880e+04
7.600000e-08 8.010880e+04
7.650000e-08 8.010880e+04
7.700000e-08 8.010880e+04
7.750000e-08 8.010880e+04
7.800000e-08 8.010880e+04
7.850000e-08 8.010880e+04
7.900000e-08 8.010880e+04
7.950000e-08 8.010880e+04
8.000000e-08 8.010880e+04
8.050000e-08 8.010879e+04
8.100000e-08 8.010879e+04
8.150000e-08 8.010878e+04
8.200000e-08 8.010877e+04
8.250000e-08 8.010874e+04
8.300000e-08 8.010870e+04
8.350000e-08 8.010863e+04
8.400000e-08 8.010851e+04
8.450000e-08 8.010830e+04
8.500000e-08 8.010797e+04
8.550000e-08 8.010743e+04
8.600000e-08 8.010656e+04
8.650000e-08 8.010517e+04
8.700000e-08 8.010299e+04
8.750000e-08 8.009959e+04
8.800000e-08 8.009437e+04
8.850000e-08 8.008642e+04
8.900000e-08 8.007446e+04
8.950000e-08 8.005667e+04
9.000000e-08 8.003050e+04
9.050000e-08 7.999244e+04
9.100000e-08 7.993771e+04
9.150000e-08 7.985988e+04
9.200000e-08 7.975048e+04
9.250000e-08 7.959844e+04
9.300000e-08 7.938953e+04
9.350000e-08 7.910574e+04
9.400000e-08 7.872461e+04
9.450000e-08 7.821854e+04
9.500000e-08 7.755414e+04
9.550000e-08 7.669162e+04
9.600000e-08 7.558424e+04
9.650000e-08 7.417789e+04
9.700000e-08 7.241066e+04
9.750000e-08 7.021254e+04
9.800000e-08 6.750494e+04
9.850000e-08 6.419991e+04
9.900000e-08 6.019882e+04
9.950000e-08 5.539001e+04
1.000000e-07 4.964481e+04
1.005000e-07 4.281120e+04
1.010000e-07 3.470376e+04
1.015000e-07 2.508834e+04
1.020000e-07 1.365858e+04
1.025000e-07 1.365858e+04
