0.000000e+00 -8.764517e-14
1.000000e-10 -1.818000e-13
2.000000e-10 -2.888627e-13
3.000000e-10 -4.158271e-13
4.000000e-10 -5.708386e-13
5.000000e-10 -7.637407e-13
6.000000e-10 -1.006684e-12
7.000000e-10 -1.314855e-12
8.000000e-10 -1.707360e-12
9.000000e-10 -2.208346e-12
1.000000e-09 -2.848349e-12
1.100000e-09 -3.666090e-12
1.200000e-09 -4.710517e-12
1.300000e-09 -6.043749e-12
1.400000e-09 -7.744084e-12
1.500000e-09 -9.910945e-12
1.600000e-09 -1.266914e-11
1.700000e-09 -1.617699e-11
1.800000e-09 -2.063301e-11
1.900000e-09 -2.628762e-11
2.000000e-09 -3.345560e-11
2.100000e-09 -4.253138e-11
2.200000e-09 -5.401049e-11
2.300000e-09 -6.851316e-11
2.400000e-09 -8.681495e-11
2.500000e-09 -1.098849e-10
2.600000e-09 -1.389332e-10
2.700000e-09 -1.754674e-10
2.800000e-09 -2.213636e-10
2.900000e-09 -2.789556e-10
3.000000e-09 -3.511415e-10
3.100000e-09 -4.415154e-10
3.200000e-09 -5.545302e-10
3.300000e-09 -6.956949e-10
3.400000e-09 -8.718168e-10
3.500000e-09 -1.091298e-09
3.600000e-09 -1.364495e-09
3.700000e-09 -1.704157e-09
3.800000e-09 -2.125963e-09
3.900000e-09 -2.649165e-09
4.000000e-09 -3.297374e-09
4.100000e-09 -4.099519e-09
4.200000e-09 -5.090986e-09
4.300000e-09 -6.315017e-09
4.400000e-09 -7.824382e-09
4.500000e-09 -9.683400e-09
4.600000e-09 -1.197037e-08
4.700000e-09 -1.478049e-08
4.800000e-09 -1.822936e-08
4.900000e-09 -2.245719e-08
5.000000e-09 -2.763383e-08
5.100000e-09 -3.396482e-08
5.200000e-09 -4.169856e-08
5.300000e-09 -5.113498e-08
5.400000e-09 -6.263585e-08
5.500000e-09 -7.663715e-08
5.600000e-09 -9.366396e-08
5.700000e-09 -1.143483e-07
5.800000e-09 -1.394510e-07
5.900000e-09 -1.698882e-07
6.000000e-09 -2.067642e-07
6.100000e-09 -2.514127e-07
6.200000e-09 -3.054503e-07
6.300000e-09 -3.708458e-07
6.400000e-09 -4.500146e-07
6.500000e-09 -5.459498e-07
6.600000e-09 -6.624094e-07
6.700000e-09 -8.041912e-07
6.800000e-09 -9.775446e-07
6.900000e-09 -1.190797e-06
7.000000e-09 -1.455323e-06
7.100000e-09 -1.787036e-06
7.200000e-09 -2.208730e-06
7.300000e-09 -2.753700e-06
7.400000e-09 -3.471384e-06
7.500000e-09 -4.436075e-06
7.600000e-09 -5.760317e-06
7.700000e-09 -7.615360e-06
7.800000e-09 -1.026214e-05
7.900000e-09 -1.409783e-05
8.000000e-09 -1.972503e-05
8.100000e-09 -2.805374e-05
8.200000e-09 -4.044998e-05
8.300000e-09 -5.894974e-05
8.400000e-09 -8.656375e-05
8.500000e-09 -1.277056e-04
8.600000e-09 -1.887851e-04
8.700000e-09 -2.790194e-04
8.800000e-09 -4.115224e-04
8.900000e-09 -6.047456e-04
9.000000e-09 -8.843456e-04
9.100000e-09 -1.285554e-03
9.200000e-09 -1.856116e-03
9.300000e-09 -2.659823e-03
9.400000e-09 -3.780633e-03
9.500000e-09 -5.327255e-03
9.600000e-09 -7.437978e-03
9.700000e-09 -1.028531e-02
9.800000e-09 -1.407984e-02
9.900000e-09 -1.907232e-02
1.000000e-08 -2.555288e-02
1.010000e-08 -3.384577e-02
1.020000e-08 -4.429789e-02
1.030000e-08 -5.725924e-02
1.040000e-08 -7.305346e-02
1.050000e-08 -9.193714e-02
1.060000e-08 -1.140474e-01
1.070000e-08 -1.393385e-01
1.080000e-08 -1.675111e-01
1.090000e-08 -1.979390e-01
1.100000e-08 -2.296023e-01
1.110000e-08 -2.610398e-01
1.120000e-08 -2.903337e-01
1.130000e-08 -3.151440e-01
1.140000e-08 -3.328080e-01
1.150000e-08 -3.405169e-01
1.160000e-08 -3.355754e-01
1.170000e-08 -3.157374e-01
1.180000e-08 -2.687033e-01
1.190000e-08 -1.862511e-01
1.200000e-08 -1.247706e-01
1.210000e-08 -8.168528e-02
1.220000e-08 -5.257954e-02
1.230000e-08 -3.338539e-02
1.240000e-08 -2.094927e-02
1.250000e-08 -1.300635e-02
1.260000e-08 -7.996126e-03
1.270000e-08 -4.871531e-03
1.280000e-08 -2.943462e-03
1.290000e-08 -1.765546e-03
1.300000e-08 -1.052635e-03
1.310000e-08 -6.248908e-04
1.320000e-08 -3.702474e-04
1.330000e-08 -2.196656e-04
1.340000e-08 -1.310766e-04
1.350000e-08 -7.911334e-05
1.360000e-08 -4.863155e-05
1.370000e-08 -3.067476e-05
1.380000e-08 -1.999209e-05
1.390000e-08 -1.352910e-05
1.400000e-08 -9.520666e-06
1.410000e-08 -6.951698e-06
1.420000e-08 -5.239759e-06
1.430000e-08 -4.050240e-06
1.440000e-08 -3.189669e-06
1.450000e-08 -2.544694e-06
1.460000e-08 -2.047425e-06
1.470000e-08 -1.655900e-06
1.480000e-08 -1.343105e-06
1.490000e-08 -1.090818e-06
1.500000e-08 -8.861515e-07
1.510000e-08 -7.195819e-07
1.520000e-08 -5.838195e-07
1.530000e-08 -4.731315e-07
1.540000e-08 -3.829250e-07
1.550000e-08 -3.094761e-07
1.560000e-08 -2.497428e-07
1.570000e-08 -2.012308e-07
1.580000e-08 -1.618905e-07
1.590000e-08 -1.300376e-07
1.600000e-08 -1.042881e-07
1.610000e-08 -8.350608e-08
1.620000e-08 -6.676055e-08
1.630000e-08 -5.328948e-08
1.640000e-08 -4.247022e-08
1.650000e-08 -3.379492e-08
1.660000e-08 -2.685000e-08
1.670000e-08 -2.129931e-08
1.680000e-08 -1.687011e-08
1.690000e-08 -1.334148e-08
1.700000e-08 -1.053480e-08
1.710000e-08 -8.305917e-09
1.720000e-08 -6.538688e-09
1.730000e-08 -5.139703e-09
1.740000e-08 -4.033971e-09
1.750000e-08 -3.161386e-09
1.760000e-08 -2.473858e-09
1.770000e-08 -1.932982e-09
1.780000e-08 -1.508130e-09
1.790000e-08 -1.174928e-09
1.800000e-08 -9.140016e-10
1.810000e-08 -7.099852e-10
1.820000e-08 -5.507074e-10
1.830000e-08 -4.265446e-10
1.840000e-08 -3.299002e-10
1.850000e-08 -2.547875e-10
1.860000e-08 -1.964960e-10
1.870000e-08 -1.513254e-10
1.880000e-08 -1.163740e-10
1.890000e-08 -8.936900e-11
1.900000e-08 -6.853455e-11
1.910000e-08 -5.248377e-11
1.920000e-08 -4.013622e-11
1.930000e-08 -3.065104e-11
1.940000e-08 -2.337523e-11
1.950000e-08 -1.780214e-11
1.960000e-08 -1.353911e-11
1.970000e-08 -1.028292e-11
1.980000e-08 -7.799379e-12
1.990000e-08 -5.907608e-12
2.000000e-08 -4.468662e-12
2.010000e-08 -3.375706e-12
2.020000e-08 -2.546626e-12
2.030000e-08 -1.918602e-12
2.040000e-08 -1.443578e-12
2.050000e-08 -1.084717e-12
2.060000e-08 -8.140225e-13
2.070000e-08 -6.100832e-13
2.080000e-08 -4.566694e-13
2.090000e-08 -3.413675e-13
2.100000e-08 -2.548222e-13
2.110000e-08 -1.899626e-13
2.120000e-08 -1.414424e-13
2.130000e-08 -1.052110e-13
2.140000e-08 -7.815102e-14
2.150000e-08 -5.796231e-14
2.160000e-08 -4.293613e-14
2.170000e-08 -3.176711e-14
2.180000e-08 -2.348034e-14
2.190000e-08 -1.733378e-14
2.200000e-08 -1.277276e-14
2.210000e-08 -9.410431e-15
2.220000e-08 -6.926741e-15
2.230000e-08 -5.079694e-15
2.240000e-08 -3.724224e-15
2.250000e-08 -2.724373e-15
2.260000e-08 -1.994922e-15
2.270000e-08 -1.455640e-15
2.280000e-08 -1.059472e-15
2.290000e-08 -7.745440e-16
2.300000e-08 -5.663772e-16
2.310000e-08 -4.151310e-16
2.320000e-08 -3.023740e-16
2.330000e-08 -2.205167e-16
2.340000e-08 -1.576330e-16
2.350000e-08 -1.152407e-16
2.360000e-08 -8.379883e-17
2.370000e-08 -6.048848e-17
2.380000e-08 -4.324967e-17
2.390000e-08 -3.126923e-17
2.400000e-08 -2.216193e-17
2.410000e-08 -1.587356e-17
2.420000e-08 -1.164517e-17
2.430000e-08 -8.121516e-18
2.440000e-08 -6.007322e-18
2.450000e-08 -3.676287e-18
2.460000e-08 -2.700505e-18
2.470000e-08 -1.806039e-18
2.480000e-08 -1.534988e-18
2.490000e-08 -1.074202e-18
2.500000e-08 -4.778910e-19
2.510000e-08 -2.610505e-19
2.520000e-08 -5.863112e-19
2.530000e-08 -3.694708e-19
2.540000e-08 -2.610505e-19
2.550000e-08 -2.339455e-19
2.560000e-08 -1.526303e-19
2.570000e-08 -3.017081e-19
2.580000e-08 -2.610505e-19
2.590000e-08 -1.255253e-19
2.600000e-08 -7.809143e-20
2.610000e-08 -3.552527e-21
2.620000e-08 3.710505e-20
2.630000e-08 -3.552527e-21
2.640000e-08 -1.710505e-20
2.650000e-08 3.032879e-20
2.660000e-08 4.388132e-20
2.670000e-08 6.759824e-20
2.680000e-08 6.421011e-20
2.690000e-08 8.792703e-20
2.700000e-08 5.743385e-20
2.710000e-08 3.710505e-20
2.720000e-08 -3.552527e-21
2.730000e-08 -5.246593e-21
2.740000e-08 -8.634725e-21
2.750000e-08 1.169407e-20
2.760000e-08 1.084703e-20
2.770000e-08 -1.032879e-20
2.780000e-08 -1.858461e-21
2.790000e-08 7.458901e-21
2.800000e-08 7.458901e-21
2.810000e-08 6.611868e-21
2.820000e-08 1.211758e-20
2.830000e-08 9.576484e-21
2.840000e-08 6.611868e-21
2.850000e-08 8.729451e-21
2.860000e-08 1.084703e-20
2.870000e-08 6.400110e-21
2.880000e-08 7.882418e-21
2.890000e-08 9.364725e-21
2.900000e-08 1.000000e-20
2.910000e-08 1.190582e-20
2.920000e-08 1.000000e-20
2.930000e-08 9.258846e-21
2.940000e-08 9.682363e-21
2.950000e-08 1.105879e-20
2.960000e-08 1.052940e-20
2.970000e-08 9.894121e-21
2.980000e-08 9.047088e-21
2.990000e-08 8.729451e-21
3.000000e-08 1.015882e-20
3.010000e-08 9.629423e-21
3.020000e-08 1.042352e-20
3.030000e-08 1.021176e-20
3.040000e-08 1.026470e-20
3.050000e-08 1.029117e-20
3.060000e-08 9.814712e-21
3.070000e-08 9.682363e-21
3.080000e-08 9.708832e-21
3.090000e-08 9.960295e-21
3.100000e-08 9.973530e-21
3.110000e-08 9.841181e-21
3.120000e-08 1.002647e-20
3.130000e-08 1.017205e-20
3.140000e-08 1.013897e-20
3.150000e-08 1.007941e-20
3.160000e-08 1.000000e-20
3.170000e-08 9.993383e-21
3.180000e-08 9.940443e-21
3.190000e-08 1.001323e-20
3.200000e-08 9.966913e-21
3.210000e-08 9.993383e-21
3.220000e-08 9.956987e-21
3.230000e-08 9.990074e-21
3.240000e-08 1.000331e-20
3.250000e-08 9.966913e-21
3.260000e-08 1.000496e-20
3.270000e-08 1.000331e-20
3.280000e-08 9.991728e-21
3.290000e-08 1.000496e-20
3.300000e-08 9.997518e-21
3.310000e-08 1.000827e-20
3.320000e-08 9.996691e-21
3.330000e-08 1.000083e-20
3.340000e-08 1.000827e-20
3.350000e-08 9.999173e-21
3.360000e-08 1.000000e-20
3.370000e-08 9.999173e-21
3.380000e-08 1.000290e-20
3.390000e-08 1.000207e-20
3.400000e-08 9.998966e-21
3.410000e-08 1.000124e-20
3.420000e-08 9.999586e-21
3.430000e-08 1.000207e-20
3.440000e-08 9.998759e-21
3.450000e-08 1.000010e-20
3.460000e-08 1.000103e-20
3.470000e-08 1.000041e-20
3.480000e-08 1.000114e-20
