0.000000e+00 -1.212251e-20
1.000000e-10 -1.212251e-20
2.000000e-10 -7.098308e-21
3.000000e-10 -4.155434e-21
4.000000e-10 -2.431676e-21
5.000000e-10 -1.421997e-21
6.000000e-10 -8.305795e-22
7.000000e-10 -4.841458e-22
8.000000e-10 -2.811966e-22
9.000000e-10 -1.622708e-22
1.000000e-09 -9.252501e-23
1.100000e-09 -5.152482e-23
1.200000e-09 -2.725780e-23
1.300000e-09 -1.261408e-23
1.400000e-09 -3.303285e-24
1.500000e-09 3.402513e-24
1.600000e-09 9.468007e-24
1.700000e-09 1.667029e-23
1.800000e-09 2.711953e-23
1.900000e-09 4.387717e-23
2.000000e-09 5.587969e-24
2.100000e-09 5.587969e-24
2.200000e-09 5.587969e-24
2.300000e-09 5.587969e-24
2.400000e-09 5.587969e-24
2.500000e-09 5.587969e-24
2.600000e-09 5.587969e-24
2.700000e-09 5.587969e-24
2.800000e-09 5.587969e-24
2.900000e-09 5.587969e-24
3.000000e-09 5.587969e-24
3.100000e-09 5.587969e-24
3.200000e-09 5.587969e-24
3.300000e-09 5.587969e-24
3.400000e-09 5.587969e-24
3.500000e-09 5.587969e-24
3.600000e-09 5.587969e-24
3.700000e-09 5.587969e-24
3.800000e-09 5.587969e-24
3.900000e-09 5.587969e-24
4.000000e-09 5.587969e-24
4.100000e-09 5.587969e-24
4.200000e-09 5.587969e-24
4.300000e-09 5.587969e-24
4.400000e-09 5.587969e-24
4.500000e-09 5.587969e-24
4.600000e-09 5.587969e-24
4.700000e-09 5.587969e-24
4.800000e-09 5.587969e-24
4.900000e-09 5.587969e-24
5.000000e-09 5.587969e-24
5.100000e-09 5.587969e-24
5.200000e-09 5.587969e-24
5.300000e-09 5.587969e-24
5.400000e-09 5.587969e-24
5.500000e-09 5.587969e-24
5.600000e-09 5.587969e-24
5.700000e-09 5.587969e-24
5.800000e-09 5.587969e-24
5.900000e-09 5.587969e-24
6.000000e-09 5.587969e-24
6.100000e-09 5.587969e-24
6.200000e-09 5.587969e-24
6.300000e-09 5.587969e-24
6.400000e-09 5.587969e-24
6.500000e-09 5.587969e-24
6.600000e-09 5.587969e-24
6.700000e-09 5.587969e-24
6.800000e-09 5.587969e-24
6.900000e-09 5.587969e-24
7.000000e-09 5.587969e-24
7.100000e-09 5.587969e-24
7.200000e-09 5.587969e-24
7.300000e-09 5.587969e-24
7.400000e-09 6.911436e-10
7.500000e-09 6.962251e-10
7.600000e-09 1.400797e-09
7.700000e-09 2.110957e-09
7.800000e-09 3.529892e-09
7.900000e-09 5.658962e-09
8.000000e-09 9.909540e-09
8.100000e-09 1.697614e-08
8.200000e-09 2.894258e-08
8.300000e-09 4.854564e-08
8.400000e-09 8.263254e-08
8.500000e-09 1.406066e-07
8.600000e-09 2.383816e-07
8.700000e-09 4.034390e-07
8.800000e-09 6.814624e-07
8.900000e-09 1.149613e-06
9.000000e-09 1.938251e-06
9.100000e-09 3.261723e-06
9.200000e-09 5.481416e-06
9.300000e-09 9.198419e-06
9.400000e-09 1.541325e-05
9.500000e-09 2.578806e-05
9.600000e-09 4.307901e-05
9.700000e-09 7.184911e-05
9.800000e-09 1.196407e-04
9.900000e-09 1.988899e-04
1.000000e-08 3.300709e-04
1.010000e-08 5.468146e-04
1.020000e-08 9.042493e-04
1.030000e-08 1.492540e-03
1.040000e-08 2.458815e-03
1.050000e-08 4.042565e-03
1.060000e-08 6.632641e-03
1.070000e-08 1.085869e-02
1.080000e-08 1.773739e-02
1.090000e-08 2.890541e-02
1.100000e-08 4.698907e-02
1.110000e-08 7.618845e-02
1.120000e-08 1.231959e-01
1.130000e-08 1.986334e-01
1.140000e-08 3.192883e-01
1.150000e-08 5.115717e-01
1.160000e-08 8.168273e-01
1.170000e-08 1.299422e+00
1.180000e-08 2.058966e+00
1.190000e-08 3.248579e+00
1.200000e-08 5.101884e+00
1.210000e-08 7.972334e+00
1.220000e-08 1.238955e+01
1.230000e-08 1.913839e+01
1.240000e-08 2.936687e+01
1.250000e-08 4.472855e+01
1.260000e-08 6.756067e+01
1.270000e-08 1.010904e+02
1.280000e-08 1.496402e+02
1.290000e-08 2.187671e+02
1.300000e-08 3.152003e+02
1.310000e-08 4.463381e+02
1.320000e-08 6.189026e+02
1.330000e-08 8.361481e+02
1.340000e-08 1.092850e+03
1.350000e-08 1.367385e+03
1.360000e-08 1.611202e+03
1.370000e-08 1.739334e+03
1.380000e-08 1.595118e+03
1.390000e-08 1.039832e+03
1.400000e-08 6.537774e+02
1.410000e-08 1.356592e+02
1.420000e-08 2.731836e+01
1.430000e-08 5.409469e+00
1.440000e-08 1.061503e+00
1.450000e-08 2.073100e-01
1.460000e-08 4.038743e-02
1.470000e-08 7.858131e-03
1.480000e-08 1.527948e-03
1.490000e-08 2.969971e-04
1.500000e-08 5.771933e-05
1.510000e-08 1.121637e-05
1.520000e-08 2.179535e-06
1.530000e-08 4.235115e-07
1.540000e-08 8.229276e-08
1.550000e-08 1.599025e-08
1.560000e-08 3.107047e-09
1.570000e-08 6.037255e-10
1.580000e-08 1.173089e-10
1.590000e-08 2.279408e-11
1.600000e-08 4.429077e-12
1.610000e-08 8.606059e-13
1.620000e-08 1.672227e-13
1.630000e-08 3.249274e-14
