0.000000e+00 1.000000e-20
1.000000e-10 1.000000e-20
2.000000e-10 1.000000e-20
3.000000e-10 1.000000e-20
4.000000e-10 1.000000e-20
5.000000e-10 1.000000e-20
6.000000e-10 1.000000e-20
7.000000e-10 1.000000e-20
8.000000e-10 1.000000e-20
9.000000e-10 1.000000e-20
1.000000e-09 1.000000e-20
1.100000e-09 1.000000e-20
1.200000e-09 1.000000e-20
1.300000e-09 1.000000e-20
1.400000e-09 1.000000e-20
1.500000e-09 1.000000e-20
1.600000e-09 1.000000e-20
1.700000e-09 1.000000e-20
1.800000e-09 1.000000e-20
1.900000e-09 1.000000e-20
2.000000e-09 1.000000e-20
2.100000e-09 1.000000e-20
2.200000e-09 1.000000e-20
2.300000e-09 1.000000e-20
2.400000e-09 1.000000e-20
2.500000e-09 1.000000e-20
2.600000e-09 1.000000e-20
2.700000e-09 1.000000e-20
2.800000e-09 1.000000e-20
2.900000e-09 1.000000e-20
3.000000e-09 1.000000e-20
3.100000e-09 1.000000e-20
3.200000e-09 1.000000e-20
3.300000e-09 1.000000e-20
3.400000e-09 1.000000e-20
3.500000e-09 1.000000e-20
3.600000e-09 1.000000e-20
3.700000e-09 1.000000e-20
3.800000e-09 1.000000e-20
3.900000e-09 1.000000e-20
4.000000e-09 1.000000e-20
4.100000e-09 1.000000e-20
4.200000e-09 1.000000e-20
4.300000e-09 1.000000e-20
4.400000e-09 1.000000e-20
4.500000e-09 1.000000e-20
4.600000e-09 1.000000e-20
4.700000e-09 1.000000e-20
4.800000e-09 1.000000e-20
4.900000e-09 1.000000e-20
5.000000e-09 1.000000e-20
5.100000e-09 1.000000e-20
5.200000e-09 1.000000e-20
5.300000e-09 1.000000e-20
5.400000e-09 1.000000e-20
5.500000e-09 1.000000e-20
5.600000e-09 1.000000e-20
5.700000e-09 1.000000e-20
5.800000e-09 1.000000e-20
5.900000e-09 1.000000e-20
6.000000e-09 1.000000e-20
6.100000e-09 1.000000e-20
6.200000e-09 1.000000e-20
6.300000e-09 1.000000e-20
6.400000e-09 1.000000e-20
6.500000e-09 1.000000e-20
6.600000e-09 1.000000e-20
6.700000e-09 1.000000e-20
6.800000e-09 1.000000e-20
6.900000e-09 1.000000e-20
7.000000e-09 1.000000e-20
7.100000e-09 1.000000e-20
7.200000e-09 1.000000e-20
7.300000e-09 1.000000e-20
7.400000e-09 1.000000e-20
7.500000e-09 1.000000e-20
7.600000e-09 1.000000e-20
7.700000e-09 1.000000e-20
7.800000e-09 1.000000e-20
7.900000e-09 1.000000e-20
8.000000e-09 1.000000e-20
8.100000e-09 1.000000e-20
8.200000e-09 1.000000e-20
8.300000e-09 1.000000e-20
8.400000e-09 1.000000e-20
8.500000e-09 1.000000e-20
8.600000e-09 1.000000e-20
8.700000e-09 1.000000e-20
8.800000e-09 1.000000e-20
8.900000e-09 1.000000e-20
9.000000e-09 1.000000e-20
9.100000e-09 1.000000e-20
9.200000e-09 1.000000e-20
9.300000e-09 1.000000e-20
9.400000e-09 1.000000e-20
9.500000e-09 1.000000e-20
9.600000e-09 1.000000e-20
9.700000e-09 1.000000e-20
9.800000e-09 1.000000e-20
9.900000e-09 1.000000e-20
1.000000e-08 1.000000e-20
1.010000e-08 1.000000e-20
1.020000e-08 1.000000e-20
1.030000e-08 1.000000e-20
1.040000e-08 1.000000e-20
1.050000e-08 1.000000e-20
1.060000e-08 1.000000e-20
1.070000e-08 1.000000e-20
1.080000e-08 1.000000e-20
1.090000e-08 1.000000e-20
1.100000e-08 1.000000e-20
1.110000e-08 1.000000e-20
1.120000e-08 1.000000e-20
1.130000e-08 1.000000e-20
1.140000e-08 1.000000e-20
1.150000e-08 1.000000e-20
1.160000e-08 1.000000e-20
1.170000e-08 1.000000e-20
1.180000e-08 1.000000e-20
1.190000e-08 1.000000e-20
1.200000e-08 1.000000e-20
1.210000e-08 1.000000e-20
1.220000e-08 1.000000e-20
1.230000e-08 1.000000e-20
1.240000e-08 1.000000e-20
1.250000e-08 1.000000e-20
1.260000e-08 1.000000e-20
1.270000e-08 1.000000e-20
1.280000e-08 1.000000e-20
1.290000e-08 1.000000e-20
1.300000e-08 1.000000e-20
1.310000e-08 1.000000e-20
1.320000e-08 1.000000e-20
1.330000e-08 1.000000e-20
1.340000e-08 1.000000e-20
1.350000e-08 1.000000e-20
1.360000e-08 1.000000e-20
1.370000e-08 1.000000e-20
1.380000e-08 1.000000e-20
1.390000e-08 1.000000e-20
1.400000e-08 1.000000e-20
1.410000e-08 1.000000e-20
1.420000e-08 1.000000e-20
1.430000e-08 1.000000e-20
1.440000e-08 1.000000e-20
1.450000e-08 1.000000e-20
1.460000e-08 1.000000e-20
1.470000e-08 1.000000e-20
1.480000e-08 1.000000e-20
1.490000e-08 1.000000e-20
1.500000e-08 1.000000e-20
1.510000e-08 1.000000e-20
1.520000e-08 1.000000e-20
1.530000e-08 1.000000e-20
1.540000e-08 1.000000e-20
1.550000e-08 1.000000e-20
1.560000e-08 1.000000e-20
1.570000e-08 1.000000e-20
1.580000e-08 1.000000e-20
1.590000e-08 1.000000e-20
1.600000e-08 1.000000e-20
1.610000e-08 1.000000e-20
1.620000e-08 1.000000e-20
1.630000e-08 1.000000e-20
1.640000e-08 1.000000e-20
1.650000e-08 1.000000e-20
1.660000e-08 1.000000e-20
1.670000e-08 1.000000e-20
1.680000e-08 1.000000e-20
1.690000e-08 1.000000e-20
1.700000e-08 1.000000e-20
1.710000e-08 1.000000e-20
1.720000e-08 1.000000e-20
1.730000e-08 1.000000e-20
1.740000e-08 1.000000e-20
1.750000e-08 1.000000e-20
1.760000e-08 1.000000e-20
1.770000e-08 1.000000e-20
1.780000e-08 1.000000e-20
1.790000e-08 1.000000e-20
1.800000e-08 1.000000e-20
1.810000e-08 1.000000e-20
1.820000e-08 1.000000e-20
1.830000e-08 1.000000e-20
1.840000e-08 1.000000e-20
1.850000e-08 1.000000e-20
1.860000e-08 1.000000e-20
1.870000e-08 1.000000e-20
1.880000e-08 1.000000e-20
1.890000e-08 1.000000e-20
1.900000e-08 1.000000e-20
1.910000e-08 1.000000e-20
1.920000e-08 1.000000e-20
1.930000e-08 1.000000e-20
1.940000e-08 1.000000e-20
1.950000e-08 1.000000e-20
1.960000e-08 1.000000e-20
1.970000e-08 1.000000e-20
1.980000e-08 1.000000e-20
1.990000e-08 1.000000e-20
2.000000e-08 1.000000e-20
2.010000e-08 1.000000e-20
2.020000e-08 1.000000e-20
2.030000e-08 1.000000e-20
2.040000e-08 1.000000e-20
2.050000e-08 1.000000e-20
2.060000e-08 1.000000e-20
2.070000e-08 1.000000e-20
2.080000e-08 1.000000e-20
2.090000e-08 1.000000e-20
2.100000e-08 1.000000e-20
2.110000e-08 1.000000e-20
2.120000e-08 1.000000e-20
2.130000e-08 1.000000e-20
2.140000e-08 1.000000e-20
2.150000e-08 1.000000e-20
2.160000e-08 1.000000e-20
2.170000e-08 1.000000e-20
2.180000e-08 1.000000e-20
2.190000e-08 1.000000e-20
2.200000e-08 1.000001e-20
2.210000e-08 1.000001e-20
2.220000e-08 1.000002e-20
2.230000e-08 1.000003e-20
2.240000e-08 1.000004e-20
2.250000e-08 1.000006e-20
2.260000e-08 1.000010e-20
2.270000e-08 1.000015e-20
2.280000e-08 1.000023e-20
2.290000e-08 1.000035e-20
2.300000e-08 1.000054e-20
2.310000e-08 1.000083e-20
2.320000e-08 1.000126e-20
2.330000e-08 1.000192e-20
2.340000e-08 1.000292e-20
2.350000e-08 1.000445e-20
2.360000e-08 1.000675e-20
2.370000e-08 1.001024e-20
2.380000e-08 1.001552e-20
2.390000e-08 1.002349e-20
2.400000e-08 1.003552e-20
2.410000e-08 1.005364e-20
2.420000e-08 1.008091e-20
2.430000e-08 1.012192e-20
2.440000e-08 1.018350e-20
2.450000e-08 1.027586e-20
2.460000e-08 1.041424e-20
2.470000e-08 1.062133e-20
2.480000e-08 1.093088e-20
2.490000e-08 1.139302e-20
2.500000e-08 1.208219e-20
2.510000e-08 1.310868e-20
2.520000e-08 1.463582e-20
2.530000e-08 1.690507e-20
2.540000e-08 2.027307e-20
2.550000e-08 2.526585e-20
2.560000e-08 3.265837e-20
2.570000e-08 4.359091e-20
2.580000e-08 5.973920e-20
2.590000e-08 8.356277e-20
2.600000e-08 1.186671e-19
2.610000e-08 1.703307e-19
2.620000e-08 2.462722e-19
2.630000e-08 3.577637e-19
2.640000e-08 5.212456e-19
2.650000e-08 7.606666e-19
2.660000e-08 1.110867e-18
2.670000e-08 1.622470e-18
