0.000000e+00 -5.409450e-05
5.000000e-10 -5.409450e-05
1.000000e-09 -1.082677e-04
1.500000e-09 -1.625980e-04
2.000000e-09 -2.171646e-04
2.500000e-09 -2.720467e-04
3.000000e-09 -3.273239e-04
3.500000e-09 -3.830763e-04
4.000000e-09 -4.393851e-04
4.500000e-09 -4.963321e-04
5.000000e-09 -5.540001e-04
5.500000e-09 -6.124727e-04
6.000000e-09 -6.718347e-04
6.500000e-09 -7.321726e-04
7.000000e-09 -7.935739e-04
7.500000e-09 -8.561278e-04
8.000000e-09 -9.199251e-04
8.500000e-09 -9.850584e-04
9.000000e-09 -1.051622e-03
9.500000e-09 -1.119714e-03
1.000000e-08 -1.189431e-03
1.050000e-08 -1.260877e-03
1.100000e-08 -1.334153e-03
1.150000e-08 -1.409367e-03
1.200000e-08 -1.486628e-03
1.250000e-08 -1.566048e-03
1.300000e-08 -1.647743e-03
1.350000e-08 -1.731831e-03
1.400000e-08 -1.818434e-03
1.450000e-08 -1.907679e-03
1.500000e-08 -1.999694e-03
1.550000e-08 -2.094613e-03
1.600000e-08 -2.192575e-03
1.650000e-08 -2.293721e-03
1.700000e-08 -2.398199e-03
1.750000e-08 -2.506159e-03
1.800000e-08 -2.617760e-03
1.850000e-08 -2.733163e-03
1.900000e-08 -2.852535e-03
1.950000e-08 -2.976050e-03
2.000000e-08 -3.103888e-03
2.050000e-08 -3.236234e-03
2.100000e-08 -3.373280e-03
2.150000e-08 -3.515225e-03
2.200000e-08 -3.662276e-03
2.250000e-08 -3.814646e-03
2.300000e-08 -3.972557e-03
2.350000e-08 -4.136238e-03
2.400000e-08 -4.305926e-03
2.450000e-08 -4.481868e-03
2.500000e-08 -4.664319e-03
2.550000e-08 -4.853545e-03
2.600000e-08 -5.049820e-03
2.650000e-08 -5.253430e-03
2.700000e-08 -5.464669e-03
2.750000e-08 -5.683846e-03
2.800000e-08 -5.911278e-03
2.850000e-08 -6.147295e-03
2.900000e-08 -6.392241e-03
2.950000e-08 -6.646471e-03
3.000000e-08 -6.910354e-03
3.050000e-08 -7.184274e-03
3.100000e-08 -7.468629e-03
3.150000e-08 -7.763831e-03
3.200000e-08 -8.070309e-03
3.250000e-08 -8.388509e-03
3.300000e-08 -8.718893e-03
3.350000e-08 -9.061940e-03
3.400000e-08 -9.418149e-03
3.450000e-08 -9.788036e-03
3.500000e-08 -1.017214e-02
3.550000e-08 -1.057102e-02
3.600000e-08 -1.098525e-02
3.650000e-08 -1.141544e-02
3.700000e-08 -1.186220e-02
3.750000e-08 -1.232620e-02
3.800000e-08 -1.280810e-02
3.850000e-08 -1.330860e-02
3.900000e-08 -1.382843e-02
3.950000e-08 -1.436835e-02
4.000000e-08 -1.492913e-02
4.050000e-08 -1.551160e-02
4.100000e-08 -1.611659e-02
4.150000e-08 -1.674500e-02
4.200000e-08 -1.739772e-02
4.250000e-08 -1.807572e-02
4.300000e-08 -1.877997e-02
4.350000e-08 -1.951149e-02
4.400000e-08 -2.027135e-02
4.450000e-08 -2.106066e-02
4.500000e-08 -2.188055e-02
4.550000e-08 -2.273223e-02
4.600000e-08 -2.361692e-02
4.650000e-08 -2.453591e-02
4.700000e-08 -2.549054e-02
4.750000e-08 -2.648219e-02
4.800000e-08 -2.751230e-02
4.850000e-08 -2.858237e-02
4.900000e-08 -2.969396e-02
4.950000e-08 -3.084867e-02
5.000000e-08 -3.204819e-02
5.050000e-08 -3.329426e-02
5.100000e-08 -3.458868e-02
5.150000e-08 -3.593334e-02
5.200000e-08 -3.733019e-02
5.250000e-08 -3.878126e-02
5.300000e-08 -4.028866e-02
5.350000e-08 -4.185457e-02
5.400000e-08 -4.348127e-02
5.450000e-08 -4.517112e-02
5.500000e-08 -4.692658e-02
5.550000e-08 -4.875020e-02
5.600000e-08 -5.064462e-02
5.650000e-08 -5.261260e-02
5.700000e-08 -5.465699e-02
5.750000e-08 -5.678077e-02
5.800000e-08 -5.898702e-02
5.850000e-08 -6.127894e-02
5.900000e-08 -6.365986e-02
5.950000e-08 -6.613325e-02
6.000000e-08 -6.870268e-02
6.050000e-08 -7.137190e-02
6.100000e-08 -7.414478e-02
6.150000e-08 -7.702535e-02
6.200000e-08 -8.001779e-02
6.250000e-08 -8.312644e-02
6.300000e-08 -8.635584e-02
6.350000e-08 -8.971065e-02
6.400000e-08 -9.319576e-02
6.450000e-08 -9.681623e-02
6.500000e-08 -1.005773e-01
6.550000e-08 -1.044845e-01
6.600000e-08 -1.085434e-01
6.650000e-08 -1.127600e-01
6.700000e-08 -1.171403e-01
6.750000e-08 -1.216908e-01
6.800000e-08 -1.264180e-01
6.850000e-08 -1.313288e-01
6.900000e-08 -1.364304e-01
6.950000e-08 -1.417301e-01
7.000000e-08 -1.472356e-01
7.050000e-08 -1.529550e-01
7.100000e-08 -1.588966e-01
7.150000e-08 -1.650689e-01
7.200000e-08 -1.714810e-01
7.250000e-08 -1.781422e-01
7.300000e-08 -1.850620e-01
7.350000e-08 -1.922507e-01
7.400000e-08 -1.997185e-01
7.450000e-08 -2.074765e-01
7.500000e-08 -2.155358e-01
7.550000e-08 -2.239081e-01
7.600000e-08 -2.326056e-01
7.650000e-08 -2.416409e-01
7.700000e-08 -2.510272e-01
7.750000e-08 -2.607781e-01
7.800000e-08 -2.709077e-01
7.850000e-08 -2.814308e-01
7.900000e-08 -2.923626e-01
7.950000e-08 -3.037191e-01
8.000000e-08 -3.155166e-01
8.050000e-08 -3.277724e-01
8.100000e-08 -3.405043e-01
8.150000e-08 -3.537307e-01
8.200000e-08 -3.674708e-01
8.250000e-08 -3.817446e-01
8.300000e-08 -3.965728e-01
8.350000e-08 -4.119770e-01
8.400000e-08 -4.279796e-01
8.450000e-08 -4.446037e-01
8.500000e-08 -4.618735e-01
8.550000e-08 -4.798141e-01
8.600000e-08 -4.984516e-01
8.650000e-08 -5.178130e-01
8.700000e-08 -5.379264e-01
8.750000e-08 -5.588210e-01
8.800000e-08 -5.805273e-01
8.850000e-08 -6.030766e-01
8.900000e-08 -6.265018e-01
8.950000e-08 -6.508369e-01
9.000000e-08 -6.761172e-01
9.050000e-08 -7.023794e-01
9.100000e-08 -7.296617e-01
9.150000e-08 -7.580036e-01
9.200000e-08 -7.874464e-01
9.250000e-08 -8.180327e-01
9.300000e-08 -8.498071e-01
9.350000e-08 -8.828156e-01
9.400000e-08 -9.171062e-01
9.450000e-08 -9.527287e-01
