0.000000e+00 -5.029748e-01
5.000000e-10 -5.029748e-01
1.000000e-09 -9.861680e-01
1.500000e-09 -1.450338e+00
2.000000e-09 -1.896167e+00
2.500000e-09 -2.324312e+00
3.000000e-09 -2.735407e+00
3.500000e-09 -3.130064e+00
4.000000e-09 -3.508876e+00
4.500000e-09 -3.872412e+00
5.000000e-09 -4.221224e+00
5.500000e-09 -4.555841e+00
6.000000e-09 -4.876778e+00
6.500000e-09 -5.184529e+00
7.000000e-09 -5.479571e+00
7.500000e-09 -5.762365e+00
8.000000e-09 -6.033356e+00
8.500000e-09 -6.292972e+00
9.000000e-09 -6.541629e+00
9.500000e-09 -6.779724e+00
1.000000e-08 -7.007643e+00
1.050000e-08 -7.225759e+00
1.100000e-08 -7.434429e+00
1.150000e-08 -7.634000e+00
1.200000e-08 -7.824805e+00
1.250000e-08 -8.007167e+00
1.300000e-08 -8.181395e+00
1.350000e-08 -8.347790e+00
1.400000e-08 -8.506641e+00
1.450000e-08 -8.658226e+00
1.500000e-08 -8.802814e+00
1.550000e-08 -8.940664e+00
1.600000e-08 -9.072027e+00
1.650000e-08 -9.197144e+00
1.700000e-08 -9.316247e+00
1.750000e-08 -9.429561e+00
1.800000e-08 -9.537301e+00
1.850000e-08 -9.639677e+00
1.900000e-08 -9.736890e+00
1.950000e-08 -9.829133e+00
2.000000e-08 -9.916594e+00
2.050000e-08 -9.999453e+00
2.100000e-08 -1.007788e+01
2.150000e-08 -1.015205e+01
2.200000e-08 -1.022212e+01
2.250000e-08 -1.028825e+01
2.300000e-08 -1.035058e+01
2.350000e-08 -1.040927e+01
2.400000e-08 -1.046445e+01
2.450000e-08 -1.051625e+01
2.500000e-08 -1.056480e+01
2.550000e-08 -1.061024e+01
2.600000e-08 -1.065268e+01
2.650000e-08 -1.069223e+01
2.700000e-08 -1.072902e+01
2.750000e-08 -1.076313e+01
2.800000e-08 -1.079469e+01
2.850000e-08 -1.082379e+01
2.900000e-08 -1.085053e+01
2.950000e-08 -1.087499e+01
3.000000e-08 -1.089728e+01
3.050000e-08 -1.091746e+01
3.100000e-08 -1.093564e+01
3.150000e-08 -1.095189e+01
3.200000e-08 -1.096628e+01
3.250000e-08 -1.097889e+01
3.300000e-08 -1.098979e+01
3.350000e-08 -1.099905e+01
3.400000e-08 -1.100674e+01
3.450000e-08 -1.101292e+01
3.500000e-08 -1.101765e+01
3.550000e-08 -1.102100e+01
3.600000e-08 -1.102301e+01
3.650000e-08 -1.102375e+01
3.700000e-08 -1.102326e+01
3.750000e-08 -1.102160e+01
3.800000e-08 -1.101881e+01
3.850000e-08 -1.101496e+01
3.900000e-08 -1.101007e+01
3.950000e-08 -1.100419e+01
4.000000e-08 -1.099737e+01
4.050000e-08 -1.098964e+01
4.100000e-08 -1.098105e+01
4.150000e-08 -1.097163e+01
4.200000e-08 -1.096143e+01
4.250000e-08 -1.095046e+01
4.300000e-08 -1.093877e+01
4.350000e-08 -1.092640e+01
4.400000e-08 -1.091336e+01
4.450000e-08 -1.089969e+01
4.500000e-08 -1.088542e+01
4.550000e-08 -1.087058e+01
4.600000e-08 -1.085519e+01
4.650000e-08 -1.083929e+01
4.700000e-08 -1.082288e+01
4.750000e-08 -1.080600e+01
4.800000e-08 -1.078867e+01
4.850000e-08 -1.077092e+01
4.900000e-08 -1.075276e+01
4.950000e-08 -1.073421e+01
5.000000e-08 -1.071529e+01
5.050000e-08 -1.069602e+01
5.100000e-08 -1.067642e+01
5.150000e-08 -1.065651e+01
5.200000e-08 -1.063631e+01
5.250000e-08 -1.061582e+01
5.300000e-08 -1.059506e+01
5.350000e-08 -1.057406e+01
5.400000e-08 -1.055282e+01
5.450000e-08 -1.053135e+01
5.500000e-08 -1.050968e+01
5.550000e-08 -1.048781e+01
5.600000e-08 -1.046575e+01
5.650000e-08 -1.044352e+01
5.700000e-08 -1.042112e+01
5.750000e-08 -1.039858e+01
5.800000e-08 -1.037589e+01
5.850000e-08 -1.035307e+01
5.900000e-08 -1.033013e+01
5.950000e-08 -1.030707e+01
6.000000e-08 -1.028391e+01
6.050000e-08 -1.026065e+01
6.100000e-08 -1.023731e+01
6.150000e-08 -1.021388e+01
6.200000e-08 -1.019038e+01
6.250000e-08 -1.016681e+01
6.300000e-08 -1.014319e+01
6.350000e-08 -1.011951e+01
6.400000e-08 -1.009578e+01
6.450000e-08 -1.007202e+01
6.500000e-08 -1.004822e+01
6.550000e-08 -1.002438e+01
6.600000e-08 -1.000053e+01
6.650000e-08 -9.976652e+00
6.700000e-08 -9.952762e+00
6.750000e-08 -9.928861e+00
6.800000e-08 -9.904955e+00
6.850000e-08 -9.881047e+00
6.900000e-08 -9.857142e+00
6.950000e-08 -9.833243e+00
7.000000e-08 -9.809354e+00
7.050000e-08 -9.785478e+00
7.100000e-08 -9.761620e+00
7.150000e-08 -9.737781e+00
7.200000e-08 -9.713966e+00
7.250000e-08 -9.690177e+00
7.300000e-08 -9.666417e+00
7.350000e-08 -9.642688e+00
7.400000e-08 -9.618993e+00
7.450000e-08 -9.595335e+00
7.500000e-08 -9.571716e+00
7.550000e-08 -9.548138e+00
7.600000e-08 -9.524602e+00
7.650000e-08 -9.501112e+00
7.700000e-08 -9.477669e+00
7.750000e-08 -9.454275e+00
7.800000e-08 -9.430931e+00
7.850000e-08 -9.407639e+00
7.900000e-08 -9.384401e+00
7.950000e-08 -9.361218e+00
8.000000e-08 -9.338091e+00
8.050000e-08 -9.315023e+00
8.100000e-08 -9.292013e+00
8.150000e-08 -9.269064e+00
8.200000e-08 -9.246176e+00
8.250000e-08 -9.223350e+00
8.300000e-08 -9.200588e+00
8.350000e-08 -9.177890e+00
8.400000e-08 -9.155257e+00
8.450000e-08 -9.132690e+00
8.500000e-08 -9.110190e+00
8.550000e-08 -9.087758e+00
8.600000e-08 -9.065394e+00
8.650000e-08 -9.043098e+00
8.700000e-08 -9.020872e+00
8.750000e-08 -8.998716e+00
8.800000e-08 -8.976631e+00
8.850000e-08 -8.954616e+00
8.900000e-08 -8.932673e+00
8.950000e-08 -8.910802e+00
9.000000e-08 -8.889003e+00
9.050000e-08 -8.867276e+00
9.100000e-08 -8.845623e+00
9.150000e-08 -8.824042e+00
9.200000e-08 -8.802535e+00
9.250000e-08 -8.781101e+00
9.300000e-08 -8.759742e+00
9.350000e-08 -8.738456e+00
9.400000e-08 -8.717244e+00
9.450000e-08 -8.696107e+00
9.500000e-08 -8.675044e+00
9.550000e-08 -8.654055e+00
9.600000e-08 -8.633141e+00
9.650000e-08 -8.612302e+00
9.700000e-08 -8.591537e+00
9.750000e-08 -8.570847e+00
9.800000e-08 -8.550232e+00
9.850000e-08 -8.529692e+00
9.900000e-08 -8.509226e+00
9.950000e-08 -8.488834e+00
1.000000e-07 -8.468518e+00
1.005000e-07 -8.448276e+00
1.010000e-07 -8.428108e+00
1.015000e-07 -8.408015e+00
1.020000e-07 -8.387995e+00
1.025000e-07 -8.368051e+00
1.030000e-07 -8.348180e+00
1.035000e-07 -8.328383e+00
1.040000e-07 -8.308660e+00
1.045000e-07 -8.289011e+00
1.050000e-07 -8.269435e+00
1.055000e-07 -8.249933e+00
1.060000e-07 -8.230504e+00
1.065000e-07 -8.211148e+00
1.070000e-07 -8.191865e+00
1.075000e-07 -8.172655e+00
1.080000e-07 -8.153518e+00
1.085000e-07 -8.134453e+00
1.090000e-07 -8.115460e+00
1.095000e-07 -8.096540e+00
1.100000e-07 -8.077691e+00
1.105000e-07 -8.058914e+00
1.110000e-07 -8.040208e+00
1.115000e-07 -8.021574e+00
1.120000e-07 -8.003011e+00
