0.000000e+00 -2.752517e-09
1.000000e-09 -2.752517e-09
2.000000e-09 -2.752517e-09
3.000000e-09 -2.752517e-09
4.000000e-09 -2.752517e-09
5.000000e-09 2.752517e-09
6.000000e-09 -2.752517e-09
7.000000e-09 -2.752517e-09
8.000000e-09 -2.752517e-09
9.000000e-09 -2.752517e-09
1.000000e-08 2.752517e-09
1.100000e-08 -2.752517e-09
1.200000e-08 -2.752517e-09
1.300000e-08 -2.752517e-09
1.400000e-08 2.752517e-09
1.500000e-08 2.752517e-09
1.600000e-08 -2.752517e-09
1.700000e-08 -2.752517e-09
1.800000e-08 2.752517e-09
1.900000e-08 -2.752517e-09
2.000000e-08 -2.752517e-09
2.100000e-08 -2.752517e-09
2.200000e-08 -2.752517e-09
2.300000e-08 -2.752517e-09
2.400000e-08 -2.752517e-09
2.500000e-08 -8.601617e-09
2.600000e-08 -2.752517e-09
2.700000e-08 2.752517e-09
2.800000e-08 -2.752517e-09
2.900000e-08 2.752517e-09
3.000000e-08 2.752517e-09
3.100000e-08 2.752517e-09
3.200000e-08 2.752517e-09
3.300000e-08 2.752517e-09
3.400000e-08 2.752517e-09
3.500000e-08 2.752517e-09
3.600000e-08 2.752517e-09
3.700000e-08 2.752517e-09
3.800000e-08 2.752517e-09
3.900000e-08 2.752517e-09
4.000000e-08 2.752517e-09
4.100000e-08 2.752517e-09
4.200000e-08 2.752517e-09
4.300000e-08 2.752517e-09
4.400000e-08 2.752517e-09
4.500000e-08 2.752517e-09
4.600000e-08 2.752517e-09
4.700000e-08 2.752517e-09
4.800000e-08 2.752517e-09
4.900000e-08 2.752517e-09
5.000000e-08 2.752517e-09
5.100000e-08 2.752517e-09
5.200000e-08 2.752517e-09
5.300000e-08 2.752517e-09
5.400000e-08 2.752517e-09
5.500000e-08 2.752517e-09
5.600000e-08 2.752517e-09
5.700000e-08 2.752517e-09
5.800000e-08 2.752517e-09
5.900000e-08 2.752517e-09
6.000000e-08 2.752517e-09
6.100000e-08 2.752517e-09
6.200000e-08 2.752517e-09
6.300000e-08 2.752517e-09
6.400000e-08 2.752517e-09
6.500000e-08 2.752517e-09
